date,ticker,call,close,rs3,type
2026-07-15,SAREGAMA,WAIT,498.5,46.0,brk
2026-07-15,SUMICHEM,WAIT,,26.0,
2026-07-15,TSFINV,WAIT,,24.0,
2026-07-15,BHARTIHEXA,WAIT,,3.0,
2026-07-15,MSUMI,WAIT,,4.0,
2026-07-15,NUVOCO,BUY-WORTHY,,10.0,
2026-07-15,SHAKTIPUMP,BUY-WORTHY,,8.0,
2026-07-15,UTIAMC,AVOID,,3.0,
2026-07-15,HAPPSTMNDS,WAIT,,3.0,
2026-07-15,BLUESTONE,WAIT,607.3,19.0,brk
2026-07-15,THYROCARE,WAIT,540.45,39.0,
2026-07-15,SHILPAMED,WAIT,624.25,51.0,
2026-07-15,THANGAMAYL,WAIT,6459.0,51.0,
2026-07-15,IPCALAB,BUY-WORTHY,1840.4,26.0,brk
2026-07-15,MARKSANS,BUY-WORTHY,270.95,50.0,
2026-07-15,ICIL,WAIT,403.1,49.0,
2026-07-15,ACMESOLAR,BUY-WORTHY,384.6,34.0,
2026-07-15,AEGISVOPAK,WAIT,280.6,42.0,brk
2026-07-15,PPLPHARMA,WAIT,,17.0,
2026-07-15,KALYANKJIL,WAIT,548.1,30.0,brk
2026-07-15,ATHERENERG,WAIT,1296.4,53.0,brk
2026-07-15,TMB,BUY-WORTHY,815.75,22.0,brk
2026-07-15,NEOGEN,WAIT,2272.2,51.0,brk
2026-07-15,GABRIEL,BUY-WORTHY,1354.5,35.0,brk
2026-07-15,FLUOROCHEM,WAIT,4131.6,24.0,brk
2026-07-15,J&KBANK,BUY-WORTHY,182.63,40.0,
2026-07-15,AARTIDRUGS,WAIT,,0,
2026-07-15,NYKAA,WAIT,329.1,23.0,
2026-07-15,CGCL,BUY-WORTHY,258.2,43.0,brk
2026-07-15,RBA,AVOID,,12.0,
2026-07-15,CANHLIFE,WAIT,,3.0,
2026-07-15,AADHARHFC,BUY-WORTHY,,5.0,
2026-07-16,SUMICHEM,WAIT,535.2,27.0,brk
2026-07-16,RKFORGE,WAIT,553.85,4.0,
2026-07-16,PARADEEP,WAIT,141.48,17.0,
2026-07-16,ARVIND,WAIT,540.5,41.0,brk
2026-07-16,GLAND,WAIT,2488.3,44.0,brk
2026-07-16,RBA,BUY-WORTHY,,12.0,
2026-07-16,TSFINV,WAIT,,24.0,
2026-07-16,BHARTIHEXA,WAIT,,6.0,
2026-07-16,MSUMI,BUY-WORTHY,,3.0,
2026-07-16,UTIAMC,WAIT,,-1.0,
2026-07-16,AADHARHFC,WAIT,,5.0,
2026-07-16,CANFINHOME,BUY-WORTHY,,6.0,
2026-07-16,AARTIDRUGS,WAIT,,0,
2026-07-16,HYUNDAI,BUY-WORTHY,2002.9,6.0,
2026-07-17,ECLERX,BUY-WORTHY,1979.8,28.0,brk
2026-07-17,TECHM,BUY-WORTHY,1572.9,9.0,brk
2026-07-17,RELAXO,AVOID,439.95,44.0,brk
2026-07-17,HSCL,BUY-WORTHY,741.55,48.0,brk
2026-07-17,EXIDEIND,BUY-WORTHY,435.2,32.0,brk
2026-07-17,FEDERALBNK,WAIT,349.0,19.0,brk
2026-07-17,RUBICON,WAIT,1439.6,55.0,brk
2026-07-17,AEQUS,WAIT,228.4,21.0,brk
2026-07-17,IFBIND,BUY-WORTHY,1326.2,18.0,brk
2026-07-17,CUPID,WAIT,214.8,96.0,brk
2026-07-17,BALAMINES,WAIT,2289.1,92.0,brk
2026-07-17,RATEGAIN,WAIT,950.7,68.0,brk
2026-07-17,GREAVESCOT,WAIT,249.5,60.0,brk
2026-07-17,OFSS,BUY-WORTHY,11771.0,54.0,brk
2026-07-17,OPTIEMUS,WAIT,589.0,46.0,brk
2026-07-17,NEOGEN,BUY-WORTHY,2175.6,45.0,brk
2026-07-17,CGCL,BUY-WORTHY,256.4,41.0,brk
2026-07-17,SFL,WAIT,761.1,41.0,brk
2026-07-17,APOLLO,WAIT,397.8,40.0,brk
2026-07-17,UTLSOLAR,WAIT,365.1,40.0,brk
2026-07-17,J&KBANK,BUY-WORTHY,182.7,39.0,brk
2026-07-17,DIACABS,WAIT,222.4,38.0,brk
2026-07-17,LODHA,BUY-WORTHY,1188.8,37.0,brk
2026-07-17,NUVAMA,WAIT,1863.1,36.0,brk
2026-07-17,SUMICHEM,WAIT,,24.0,
2026-07-17,TSFINV,WAIT,,14.0,
2026-07-17,CANHLIFE,BUY-WORTHY,,5.0,
2026-07-17,PPLPHARMA,WAIT,,20.0,
2026-07-17,HEXT,WAIT,,19.0,
2026-07-20,HYUNDAI,WAIT,1993.3,7.0,
2026-07-20,AARTIDRUGS,WAIT,,0,
2026-07-20,ECLERX,BUY-WORTHY,1979.8,28.0,brk
2026-07-20,TECHM,BUY-WORTHY,1572.9,9.0,brk
2026-07-20,RELAXO,AVOID,439.95,44.0,brk
2026-07-20,HSCL,WAIT,741.55,48.0,brk
2026-07-20,EXIDEIND,WAIT,435.2,32.0,brk
2026-07-20,KALYANKJIL,BUY-WORTHY,574.4,39.0,brk
2026-07-20,FEDERALBNK,BUY-WORTHY,349.0,19.0,brk
2026-07-20,RUBICON,WAIT,1439.6,55.0,brk
2026-07-20,CARTRADE,WAIT,2699.4,54.0,brk
2026-07-20,GODREJIND,WAIT,1334.7,45.0,brk
2026-07-20,AEGISVOPAK,WAIT,271.2,38.0,brk
2026-07-20,IKS,BUY-WORTHY,1897.1,33.0,brk
2026-07-20,AETHER,WAIT,1475.3,26.0,brk
2026-07-20,ALKYLAMINE,WAIT,1826.9,26.0,brk
2026-07-20,AEQUS,WAIT,228.4,21.0,brk
2026-07-20,IFBIND,BUY-WORTHY,1326.2,18.0,brk
2026-07-20,CUPID,WAIT,214.8,96.0,brk
2026-07-20,BALAMINES,WAIT,2289.1,92.0,brk
2026-07-20,RATEGAIN,WAIT,950.7,68.0,brk
2026-07-20,GREAVESCOT,WAIT,249.5,60.0,brk
2026-07-20,OFSS,BUY-WORTHY,11771.0,54.0,brk
2026-07-20,OPTIEMUS,WAIT,589.0,46.0,brk
2026-07-20,NEOGEN,WAIT,2175.6,45.0,brk
2026-07-20,ATHERENERG,BUY-WORTHY,1282.2,44.0,brk
2026-07-20,BLUEJET,WAIT,584.5,42.0,brk
2026-07-20,CGCL,BUY-WORTHY,256.4,41.0,brk
2026-07-20,SFL,WAIT,761.1,41.0,brk
2026-07-20,APOLLO,BUY-WORTHY,397.8,40.0,brk
2026-07-20,JUSTDIAL,BUY-WORTHY,767.3,40.0,brk
2026-07-20,UTLSOLAR,BUY-WORTHY,365.1,40.0,brk
2026-07-20,J&KBANK,BUY-WORTHY,182.7,39.0,brk
2026-07-20,DIACABS,BUY-WORTHY,222.4,38.0,brk
2026-07-20,LODHA,BUY-WORTHY,1188.8,37.0,brk
2026-07-20,NUVAMA,WAIT,1863.1,36.0,brk
2026-07-20,SUMICHEM,WAIT,,24.0,
2026-07-20,TSFINV,AVOID,,14.0,
2026-07-20,CANHLIFE,WAIT,,5.0,
2026-07-20,PPLPHARMA,WAIT,,20.0,
2026-07-20,HEXT,WAIT,,19.0,
2026-07-20,MSUMI,WAIT,,3.0,
2026-07-20,BHARTIHEXA,WAIT,,4.0,
2026-07-20,TORNTPHARM,WAIT,,16.0,
2026-07-20,ADANIGREEN,WAIT,1513.9,33.0,brk
2026-07-20,BHEL,BUY-WORTHY,422.0,28.0,brk
2026-07-20,SHYAMMETL,WAIT,1022.5,25.0,brk
2026-07-20,PICCADIL,WAIT,729.5,22.0,brk
2026-07-20,BALRAMCHIN,WAIT,604.5,20.0,brk
2026-07-20,SRF,BUY-WORTHY,2874.7,17.0,brk
2026-07-20,DIVISLAB,WAIT,7247.5,16.0,brk
2026-07-20,ROUTE,WAIT,561.3,11.0,brk
2026-07-20,SENCO,WAIT,364.5,11.0,brk
2026-07-20,TMB,BUY-WORTHY,797.3,26.0,brk
2026-07-20,IIFL,BUY-WORTHY,555.2,18.0,brk
2026-07-20,BLUESTONE,WAIT,599.0,12.0,brk
2026-07-20,UJJIVANSFB,WAIT,64.9,12.0,brk
2026-07-20,HOMEFIRST,BUY-WORTHY,1241.8,11.0,brk
2026-07-20,TIMETECHNO,BUY-WORTHY,204.0,8.0,brk
2026-07-21,NAVINFLUOR,BUY-WORTHY,7861.5,26.0,brk
2026-07-21,LXCHEM,WAIT,176.25,23.0,brk
2026-07-21,JSFB,BUY-WORTHY,531.6,18.0,brk
2026-07-21,SAREGAMA,BUY-WORTHY,514.15,50.0,brk
2026-07-21,GABRIEL,WAIT,1398.0,36.0,brk
2026-07-21,OPTIEMUS,WAIT,607.0,43.0,brk
2026-07-21,ANANTRAJ,WAIT,600.8,16.0,brk
2026-07-21,ICICIBANK,BUY-WORTHY,1460.2,7.0,brk
2026-07-21,AEQUS,WAIT,240.4,28.0,brk
2026-07-21,BECTORFOOD,WAIT,,3.0,
2026-07-21,SUMICHEM,AVOID,,24.0,
2026-07-21,TSFINV,WAIT,,14.0,
2026-07-21,CANHLIFE,WAIT,,5.0,
2026-07-21,PPLPHARMA,WAIT,,17.0,
2026-07-21,HEXT,WAIT,,25.0,
2026-07-21,BHARTIHEXA,WAIT,,4.0,
2026-07-21,TORNTPHARM,WAIT,,16.0,
