date,ticker,open,high,low,close,volume
2024-10-17,ASKAUTOLTD.NS,429.69949547917656,430.4972849182237,410.6028539560731,416.635986328125,351570.0
2024-10-18,ASKAUTOLTD.NS,409.8549503753524,428.2535606856625,405.8660944106288,419.1290283203125,510556.0
2024-10-21,ASKAUTOLTD.NS,427.80478537584975,428.2535438272379,416.98500791095194,421.02374267578125,210975.0
2024-10-22,ASKAUTOLTD.NS,418.87970595866653,419.976647386077,394.39811575070286,396.2928161621094,241576.0
2024-10-23,ASKAUTOLTD.NS,395.89395681523,413.74408127529966,391.7555248141261,406.0655517578125,309013.0
2024-10-24,ASKAUTOLTD.NS,409.85493296893554,418.7301310270074,406.91313964686657,412.89642333984375,494368.0
2024-10-25,ASKAUTOLTD.NS,413.84378055511513,417.53348426561604,400.879999477485,405.3674621582031,264975.0
2024-10-28,ASKAUTOLTD.NS,416.4365670939056,417.78281206298374,406.9131552576944,413.29534912109375,194828.0
2024-10-29,ASKAUTOLTD.NS,413.29534797801364,423.8159433396582,409.5557955367814,419.82708740234375,245235.0
2024-10-30,ASKAUTOLTD.NS,434.48612455124726,442.66326057562895,428.0042339603396,432.0429382324219,1429495.0
2024-10-31,ASKAUTOLTD.NS,431.34487370865975,441.0677095365326,424.4641036708298,440.07049560546875,298650.0
2024-11-01,ASKAUTOLTD.NS,442.2643943542551,443.51091181297625,438.77414546983596,440.46942138671875,82985.0
2024-11-04,ASKAUTOLTD.NS,443.76020436830976,450.54124700361274,437.3281622668035,445.2061767578125,529496.0
2024-11-05,ASKAUTOLTD.NS,444.7574307614186,449.6437731294613,442.01509234304666,447.4499206542969,337196.0
2024-11-06,ASKAUTOLTD.NS,452.5855679842878,456.7239998880285,448.4969846062027,454.430419921875,412833.0
2024-11-07,ASKAUTOLTD.NS,457.6214740923114,460.71284341385035,449.54403503685637,451.03985595703125,218631.0
2024-11-08,ASKAUTOLTD.NS,451.33903681415984,458.7184139079066,437.77692109906735,439.8211975097656,278858.0
2024-11-11,ASKAUTOLTD.NS,430.7964307374767,441.61620829042664,429.8490653024163,433.8379211425781,161424.0
2024-11-12,ASKAUTOLTD.NS,428.80198941461595,435.48333491107456,417.83263619703274,422.3200988769531,227464.0
2024-11-13,ASKAUTOLTD.NS,423.7660705298291,427.90450224113164,403.2234575433296,407.6610412597656,204041.0
2024-11-14,ASKAUTOLTD.NS,401.87723636164975,418.7301466386916,401.87723636164975,414.442138671875,121027.0
2024-11-18,ASKAUTOLTD.NS,422.818715874219,437.97638012575055,416.88528068362257,435.6827697753906,291377.0
2024-11-19,ASKAUTOLTD.NS,435.78251408973784,441.4666460117568,433.837934634164,436.87945556640625,172169.0
2024-11-21,ASKAUTOLTD.NS,436.92930220440525,443.859951585283,433.5387807359943,438.3752746582031,199211.0
2024-11-22,ASKAUTOLTD.NS,441.7159285103366,444.45826685535883,428.801995767119,431.3448791503906,171842.0
2024-11-25,ASKAUTOLTD.NS,440.5691125110835,449.54403809314994,430.44739696893066,446.1036682128906,225995.0
2024-11-26,ASKAUTOLTD.NS,446.05379096059966,452.7351366480309,443.21175552812616,448.84600830078125,205539.0
2024-11-27,ASKAUTOLTD.NS,447.74907367778434,452.7351435405659,443.8599452713258,448.2476806640625,201571.0
2024-11-28,ASKAUTOLTD.NS,447.8487889647369,457.42204892706826,446.45269552769065,449.0953063964844,155655.0
2024-11-29,ASKAUTOLTD.NS,444.8571456433684,456.225378496441,440.3198039474231,453.6824951171875,202066.0
2024-12-02,ASKAUTOLTD.NS,448.8460205417556,452.6354215101017,443.8100716601404,447.9983825683594,138281.0
2024-12-03,ASKAUTOLTD.NS,451.6382051903521,458.7184305307067,447.7490767571463,450.6409912109375,172551.0
2024-12-04,ASKAUTOLTD.NS,451.73792107943353,467.1947373636084,451.73792107943353,465.0008544921875,610520.0
2024-12-05,ASKAUTOLTD.NS,470.7847035881871,471.5824625611119,457.2225880205858,458.96771240234375,299032.0
2024-12-06,ASKAUTOLTD.NS,461.9095267415618,465.5992002003006,450.7407180159325,463.35546875,245820.0
2024-12-09,ASKAUTOLTD.NS,463.35544645608525,481.65432815683613,462.7072634881407,479.3607482910156,656925.0
2024-12-10,ASKAUTOLTD.NS,484.24709951756654,493.4214495849813,476.4189639346928,491.9256286621094,789114.0
2024-12-11,ASKAUTOLTD.NS,494.6181206339097,498.00864198722803,484.19722265317745,493.52117919921875,504266.0
2024-12-12,ASKAUTOLTD.NS,492.1250923301005,493.3217612625878,475.0727274212091,482.5019836425781,223458.0
2024-12-13,ASKAUTOLTD.NS,481.7540631170634,483.64876352684325,466.6961264547684,480.70697021484375,283181.0
2024-12-16,ASKAUTOLTD.NS,484.64599375570975,501.10002440790976,484.64599375570975,494.6181335449219,427318.0
2024-12-17,ASKAUTOLTD.NS,494.6181310340714,507.5320641685678,494.41867606627744,501.4989013671875,435287.0
2024-12-18,ASKAUTOLTD.NS,499.50446107611697,499.50446107611697,476.7181162500052,479.2111511230469,249350.0
2024-12-19,ASKAUTOLTD.NS,470.68499809590094,485.44375281232647,464.4524107270463,479.9590759277344,289976.0
2024-12-20,ASKAUTOLTD.NS,479.959081348568,491.42704223678385,464.6518709438202,469.2889099121094,261900.0
2024-12-23,ASKAUTOLTD.NS,482.2526798267149,482.65155932642404,470.48553677368636,472.0810852050781,142282.0
2024-12-24,ASKAUTOLTD.NS,470.7348480111349,475.5214933840756,458.7184317015407,461.8596496582031,188992.0
2024-12-26,ASKAUTOLTD.NS,459.76547771139,468.39140269185543,456.67413882428826,463.75433349609375,167386.0
2024-12-27,ASKAUTOLTD.NS,466.4966783805096,470.48553422106994,461.2114565647891,464.3028259277344,70168.0
2024-12-30,ASKAUTOLTD.NS,464.3028199247671,468.5908277249079,454.7295599446839,458.369384765625,238693.0
2024-12-31,ASKAUTOLTD.NS,456.7240044197386,477.2666185653035,454.5301214831281,474.22509765625,146732.0
2025-01-01,ASKAUTOLTD.NS,478.51311040983427,478.51311040983427,467.89278814156046,470.8844299316406,113074.0
2025-01-02,ASKAUTOLTD.NS,468.24180220316526,494.6181235876666,468.24180220316526,492.8231506347656,293724.0
2025-01-03,ASKAUTOLTD.NS,492.8231653125569,497.80923525528794,489.33291635264516,492.42425537109375,180776.0
2025-01-06,ASKAUTOLTD.NS,492.67353184937787,494.96714215678304,465.948210595013,469.38861083984375,234541.0
2025-01-07,ASKAUTOLTD.NS,472.62957883299805,484.5961466142402,469.73763393982006,476.5187072753906,158723.0
2025-01-08,ASKAUTOLTD.NS,476.46882500994525,481.9535018716161,472.38027205910765,478.3635559082031,120623.0
2025-01-09,ASKAUTOLTD.NS,475.97022176818297,479.75965316196437,461.80980147342115,475.3719177246094,168745.0
2025-01-10,ASKAUTOLTD.NS,476.06995057905135,482.60172044344324,458.7184333183049,464.60198974609375,263902.0
2025-01-13,ASKAUTOLTD.NS,453.93180528682916,460.4635445305371,426.8075734901351,434.18695068359375,268834.0
2025-01-14,ASKAUTOLTD.NS,440.7685657912719,442.8627211722662,424.9627186011599,427.55548095703125,261439.0
2025-01-15,ASKAUTOLTD.NS,438.77413795202574,458.7184169498451,431.4446093338162,454.92901611328125,275316.0
2025-01-16,ASKAUTOLTD.NS,453.1340179617643,467.09501342099816,453.1340179617643,458.9178771972656,177618.0
2025-01-17,ASKAUTOLTD.NS,458.61869676835624,467.3941979266126,451.339046991301,460.5133972167969,78794.0
2025-01-20,ASKAUTOLTD.NS,461.4109262020156,466.14769266330313,454.2309732876733,463.9039611816406,92676.0
2025-01-21,ASKAUTOLTD.NS,463.9039606684,478.5131395463283,444.3086814041821,454.6298522949219,168038.0
2025-01-22,ASKAUTOLTD.NS,454.2309459964008,456.72398082623835,432.79084645979793,438.9237060546875,190466.0
2025-01-23,ASKAUTOLTD.NS,428.8019935399303,450.7905487100608,426.00980668525017,442.4638366699219,317595.0
2025-01-24,ASKAUTOLTD.NS,443.4111669439036,443.4111669439036,431.4445998093821,436.1813659667969,79576.0
2025-01-27,ASKAUTOLTD.NS,434.7852896538661,434.7852896538661,405.1680226580921,421.57220458984375,179734.0
2025-01-28,ASKAUTOLTD.NS,416.63598093345803,426.55827202320927,402.8744404380515,416.8852844238281,173065.0
2025-01-29,ASKAUTOLTD.NS,426.70785400872717,453.7323588299448,419.37832520265545,437.477783203125,157950.0
2025-01-30,ASKAUTOLTD.NS,436.7797046080591,458.7184112322082,430.49726897507446,447.8487854003906,378601.0
2025-01-31,ASKAUTOLTD.NS,446.6022754743695,455.7267770687761,441.56632674613354,449.1950378417969,162432.0
2025-02-01,ASKAUTOLTD.NS,452.73513900394295,452.73513900394295,429.898945347744,434.6357116699219,126021.0
2025-02-03,ASKAUTOLTD.NS,434.78527217672206,442.7629835928087,432.7908443227004,437.3281555175781,73354.0
2025-02-04,ASKAUTOLTD.NS,437.6273454085225,446.75184690956183,437.6273454085225,442.9125671386719,94307.0
2025-02-05,ASKAUTOLTD.NS,452.7351416056229,452.7351416056229,439.023449541576,442.4139709472656,68199.0
2025-02-06,ASKAUTOLTD.NS,438.77414378711626,442.9125756476883,434.08722598727735,437.7270812988281,111018.0
2025-02-07,ASKAUTOLTD.NS,437.7769407172516,439.7215201668084,428.55271132856234,429.8989562988281,95212.0
2025-02-10,ASKAUTOLTD.NS,432.3420938074683,434.73543162220795,419.17888798917267,433.2894592285156,121769.0
2025-02-11,ASKAUTOLTD.NS,428.8019927005339,432.7908484465854,409.8549279067894,420.4752502441406,175453.0
2025-02-12,ASKAUTOLTD.NS,413.843782217971,426.9571393511381,412.49753732183547,425.06243896484375,531670.0
2025-02-13,ASKAUTOLTD.NS,430.69669238600505,430.69669238600505,418.92958012750165,422.76885986328125,131974.0
2025-02-14,ASKAUTOLTD.NS,422.81870587820026,424.46410277447023,407.2123139765181,413.8437805175781,167567.0
2025-02-17,ASKAUTOLTD.NS,422.7688772771117,431.09558963025154,413.9933760292166,425.91009521484375,223671.0
2025-02-18,ASKAUTOLTD.NS,425.91008827088854,431.69391706407913,415.9379486739703,419.17889404296875,137533.0
2025-02-19,ASKAUTOLTD.NS,419.82707313710455,431.6939130608823,418.8298591866601,430.6468505859375,186037.0
2025-02-20,ASKAUTOLTD.NS,433.4889080613984,437.2284603033616,425.8601971417501,431.59417724609375,126889.0
2025-02-21,ASKAUTOLTD.NS,433.6883408523717,436.77971018448056,426.30896370745535,434.885009765625,121621.0
2025-02-24,ASKAUTOLTD.NS,433.7880740434201,433.7880740434201,424.1150864262115,426.1593933105469,99531.0
2025-02-25,ASKAUTOLTD.NS,423.8657874294865,431.99310566274505,418.8298690343574,420.8741455078125,125754.0
2025-02-27,ASKAUTOLTD.NS,416.9351650981778,418.23153108041805,379.1906104142222,393.4009094238281,396122.0
2025-02-28,ASKAUTOLTD.NS,368.9691568328045,388.6641320961772,354.0607962958627,362.2878112792969,1596176.0
2025-03-03,ASKAUTOLTD.NS,345.5844719633526,356.7532800455571,332.37138751722085,339.4017639160156,489324.0
2025-03-04,ASKAUTOLTD.NS,340.00009842243384,356.3544006347656,340.00009842243384,356.3544006347656,244489.0
2025-03-05,ASKAUTOLTD.NS,363.9830989395793,374.1546936035156,363.6839469216921,374.1546936035156,70703.0
2025-03-06,ASKAUTOLTD.NS,392.8524475097656,392.8524475097656,392.8524475097656,392.8524475097656,16143.0
2025-03-07,ASKAUTOLTD.NS,412.44769287109375,412.44769287109375,404.22067784214596,412.44769287109375,201215.0
2025-03-10,ASKAUTOLTD.NS,417.83266113724306,430.7465944599725,399.8828093461443,404.81903076171875,388915.0
2025-03-11,ASKAUTOLTD.NS,419.7772417308483,419.7772417308483,385.32348007845843,398.2872619628906,224956.0
2025-03-12,ASKAUTOLTD.NS,398.8855933108428,405.36748420214406,392.5532784305221,403.2234802246094,123494.0
2025-03-13,ASKAUTOLTD.NS,408.8577349708372,411.25104245488706,398.8855950934997,409.05718994140625,138710.0
2025-03-17,ASKAUTOLTD.NS,406.8633051225499,413.44492349780813,406.813456596415,410.5530090332031,94221.0
2025-03-18,ASKAUTOLTD.NS,410.5530090332031,410.5530090332031,410.5530090332031,410.5530090332031,0.0
2025-03-19,ASKAUTOLTD.NS,433.78807763825563,435.78250558142,423.81593792243365,427.4059143066406,120285.0
2025-03-20,ASKAUTOLTD.NS,432.49170467601306,445.75463811122216,424.81314504559424,439.5718994140625,134698.0
2025-03-21,ASKAUTOLTD.NS,439.57190533825434,457.92066671289984,435.2340489193846,452.8348693847656,225426.0
2025-03-24,ASKAUTOLTD.NS,453.7323473038076,468.5908290740588,440.9181419582771,462.2585144042969,185458.0
2025-03-25,ASKAUTOLTD.NS,463.6546312363042,465.6989076299666,442.9125631294413,447.0509948730469,213195.0
2025-03-26,ASKAUTOLTD.NS,448.7462704322462,452.28636772596786,442.11480385570275,448.19781494140625,65518.0
2025-03-27,ASKAUTOLTD.NS,439.32260923881677,448.69644505069107,437.27833274109963,439.5220642089844,111573.0
2025-03-28,ASKAUTOLTD.NS,446.70201392273316,451.6880838161332,428.7022833480257,444.4582824707031,451099.0
2025-04-01,ASKAUTOLTD.NS,448.74628511934174,455.5273279214564,436.7797175161593,447.7989196777344,82086.0
2025-04-02,ASKAUTOLTD.NS,447.7989032683552,447.7989032683552,439.2727363365471,441.2173156738281,43862.0
2025-04-03,ASKAUTOLTD.NS,433.43903483492454,438.5248320377343,430.29781699666256,434.4362487792969,71092.0
2025-04-04,ASKAUTOLTD.NS,428.851856241579,436.33096102732367,412.7468566894531,412.7468566894531,91085.0
2025-04-07,ASKAUTOLTD.NS,371.5120617087339,407.7607965178376,371.5120617087339,401.02960205078125,214972.0
2025-04-08,ASKAUTOLTD.NS,404.3702615163778,413.2953386476528,403.3730475545618,405.317626953125,163795.0
2025-04-09,ASKAUTOLTD.NS,403.8716625853956,404.2705420915614,393.40091577762604,401.2789001464844,196169.0
2025-04-11,ASKAUTOLTD.NS,423.7660848100978,423.7660848100978,402.42568170317986,406.46441650390625,77758.0
2025-04-15,ASKAUTOLTD.NS,416.7357007366779,430.1980889685828,412.8465724450829,428.2535400390625,92355.0
2025-04-16,ASKAUTOLTD.NS,423.86577666895295,436.28110250173853,421.1234383103706,432.9404296875,50033.0
2025-04-17,ASKAUTOLTD.NS,432.94042219674697,432.94042219674697,417.3838787816197,423.11785888671875,87828.0
2025-04-21,ASKAUTOLTD.NS,430.59697192275627,444.3086637507251,422.36995682597495,433.73822021484375,120459.0
2025-04-22,ASKAUTOLTD.NS,440.7685550645161,444.0593488455961,429.99865684229604,439.62176513671875,205612.0
2025-04-23,ASKAUTOLTD.NS,440.4694045007101,441.46661842945736,425.0125886051267,435.0345764160156,178248.0
2025-04-24,ASKAUTOLTD.NS,435.0345902200369,436.9791696158189,426.8075750468212,429.5997619628906,81173.0
2025-04-25,ASKAUTOLTD.NS,426.85743461687986,430.746593509077,402.9741779070916,407.11260986328125,225114.0
2025-04-28,ASKAUTOLTD.NS,406.1153700522328,413.84377795377924,401.97693835920575,404.918701171875,146122.0
2025-04-29,ASKAUTOLTD.NS,405.8162234005138,413.3451764437781,405.8162234005138,408.9075622558594,105298.0
2025-04-30,ASKAUTOLTD.NS,410.7524312841099,410.8521587683803,392.2042452143661,398.53656005859375,149166.0
2025-05-02,ASKAUTOLTD.NS,393.50064672279177,403.0739071177376,388.365000758424,392.10455322265625,110017.0
2025-05-05,ASKAUTOLTD.NS,391.90508032034876,407.06274445487,384.1268237236537,405.9159240722656,109458.0
2025-05-06,ASKAUTOLTD.NS,405.91594407901033,414.8410214982081,398.88559759443086,402.1763916015625,153432.0
2025-05-07,ASKAUTOLTD.NS,401.87723654045107,418.7800257838472,399.8828085675456,417.53350830078125,132237.0
2025-05-08,ASKAUTOLTD.NS,413.7939475778565,429.2507640588179,413.74406861999773,418.4808349609375,107879.0
2025-05-09,ASKAUTOLTD.NS,403.8716685559027,415.23990202874285,403.82182002910343,413.3950500488281,66735.0
2025-05-12,ASKAUTOLTD.NS,422.5195690939846,438.7741445485569,421.87135567076655,435.4334716796875,153497.0
2025-05-13,ASKAUTOLTD.NS,442.2643890690598,442.2643890690598,432.192522036444,436.4805603027344,106144.0
2025-05-14,ASKAUTOLTD.NS,443.76019721524614,456.7239782574893,438.8239761069089,442.713134765625,695759.0
2025-05-15,ASKAUTOLTD.NS,443.66049260612834,451.5883559021141,437.3780567194436,438.2755432128906,169572.0
2025-05-16,ASKAUTOLTD.NS,438.2755303988893,446.2033934630856,431.49448772159843,432.9404296875,135273.0
2025-05-19,ASKAUTOLTD.NS,432.8407048937165,443.76020987144017,432.8407048937165,440.7187194824219,109014.0
2025-05-20,ASKAUTOLTD.NS,442.7629945112248,443.9596634261689,432.24239949484706,436.8295593261719,84283.0
2025-05-21,ASKAUTOLTD.NS,432.5914032398456,437.42789702749167,424.36438807812095,427.65521240234375,119202.0
2025-05-22,ASKAUTOLTD.NS,427.65522227219844,441.46664200957065,425.36161185403836,436.77972412109375,118352.0
2025-05-23,ASKAUTOLTD.NS,438.7741422670761,441.51648065624534,432.2922515290398,438.0760803222656,97737.0
2025-05-26,ASKAUTOLTD.NS,438.57467473637894,440.4694055515624,434.78527397112015,435.83233642578125,47115.0
2025-05-27,ASKAUTOLTD.NS,436.28111946480294,439.6716409352754,432.79087050908447,434.1371154785156,86931.0
2025-05-28,ASKAUTOLTD.NS,432.09279668134235,435.78250050624786,424.61369198157837,426.5084228515625,90211.0
2025-05-29,ASKAUTOLTD.NS,430.79643471927966,469.13932401025613,428.70227929732766,441.2671813964844,480290.0
2025-05-30,ASKAUTOLTD.NS,443.6106267993847,450.7407003758997,434.78527735374394,449.7933349609375,257366.0
2025-06-02,ASKAUTOLTD.NS,449.793343861491,452.7849857373441,442.76299762625814,443.4610595703125,116887.0
2025-06-03,ASKAUTOLTD.NS,446.7518622199379,456.7240020016329,443.46106826500073,448.6964416503906,234720.0
2025-06-04,ASKAUTOLTD.NS,448.74627810422015,450.2919475557795,437.17859018213375,441.0677185058594,171493.0
2025-06-05,ASKAUTOLTD.NS,444.65770200993114,457.3223315698669,443.760215525716,450.8902893066406,286553.0
2025-06-06,ASKAUTOLTD.NS,452.7351366443197,470.6849878769139,448.74628081485434,460.4136962890625,359099.0
2025-06-09,ASKAUTOLTD.NS,461.111735638428,465.8983809746907,452.33626483744615,453.2835998535156,82075.0
2025-06-10,ASKAUTOLTD.NS,455.52731148144017,456.6741318480671,446.253234096698,448.54681396484375,101577.0
2025-06-11,ASKAUTOLTD.NS,450.64099111412594,450.7905671244949,438.7741508481529,440.2201232910156,121544.0
2025-06-12,ASKAUTOLTD.NS,438.77415680558465,453.73236669668415,437.5276393146597,452.3362731933594,282514.0
2025-06-13,ASKAUTOLTD.NS,443.66047992763544,453.7323469014084,437.47777170191824,451.837646484375,142003.0
2025-06-16,ASKAUTOLTD.NS,449.8432222581557,451.78777121550314,438.77414124478764,448.84600830078125,106519.0
2025-06-17,ASKAUTOLTD.NS,452.7351306584561,453.333465111476,437.37804200457003,438.6744079589844,105940.0
2025-06-18,ASKAUTOLTD.NS,440.66885485118365,481.6543558110581,438.02624387165065,451.88751220703125,1450501.0
2025-06-19,ASKAUTOLTD.NS,450.9401648348341,466.69613322805856,447.8487954726672,456.9732971191406,301271.0
2025-06-20,ASKAUTOLTD.NS,458.7184326306153,477.36634630405604,452.5356937569195,469.9869384765625,601850.0
2025-06-23,ASKAUTOLTD.NS,470.68497635865236,484.6459714201378,464.9011477204872,474.7735595703125,490973.0
2025-06-24,ASKAUTOLTD.NS,477.6654724371108,488.68467418983045,477.21671399562007,479.3607482910156,309415.0
2025-06-25,ASKAUTOLTD.NS,480.65711822061496,502.59582486138993,479.0615698329569,499.50445556640625,536341.0
2025-06-26,ASKAUTOLTD.NS,505.58749297383963,525.1827722250835,504.09167198870995,515.2106323242188,861277.0
2025-06-27,ASKAUTOLTD.NS,520.296362347915,532.2130808554981,514.5623823124564,521.9916381835938,532111.0
2025-06-30,ASKAUTOLTD.NS,528.5234014156046,546.174100767978,528.5234014156046,533.0108642578125,751280.0
2025-07-01,ASKAUTOLTD.NS,535.6035960556678,536.7005679358247,516.6565307277353,518.351806640625,203156.0
2025-07-02,ASKAUTOLTD.NS,520.4958186092538,527.9250744990104,507.5818861500953,513.166259765625,178531.0
2025-07-03,ASKAUTOLTD.NS,512.7674150374777,535.7033354300924,512.7175665139936,516.3573608398438,328745.0
2025-07-04,ASKAUTOLTD.NS,518.8504235449963,526.2796798965678,516.1579336159896,520.1467895507812,147383.0
2025-07-07,ASKAUTOLTD.NS,525.3821370140276,530.0690546789205,503.8423403761523,517.9529418945312,376625.0
2025-07-08,ASKAUTOLTD.NS,521.9916811436849,526.2796891761717,510.9225692103957,513.8145141601562,166892.0
2025-07-09,ASKAUTOLTD.NS,511.27162347218064,528.9721717471174,511.2217749458369,525.9805297851562,243043.0
2025-07-10,ASKAUTOLTD.NS,528.523403790612,531.465197173412,519.6481751167631,526.1300659179688,145289.0
2025-07-11,ASKAUTOLTD.NS,526.5289926852341,545.9248171834987,523.3877442351011,540.8389892578125,539501.0
2025-07-14,ASKAUTOLTD.NS,541.1880528059748,549.4649168762793,532.5122787875374,542.4345703125,331416.0
2025-07-15,ASKAUTOLTD.NS,546.0743322615921,550.4620979682521,534.5066748387376,548.1685180664062,339379.0
