date,ticker,open,high,low,close,volume
2024-09-23,ASKAUTOLTD.NS,455.8555775340021,467.97729453166625,455.25945237159857,466.238525390625,254680.0
2024-09-24,ASKAUTOLTD.NS,466.2385317221255,482.1855167892577,462.1151709102925,463.55584716796875,433035.0
2024-09-25,ASKAUTOLTD.NS,463.0093858348736,470.361889330996,462.06547045179815,464.8971862792969,110093.0
2024-09-26,ASKAUTOLTD.NS,445.12490152094597,476.8201730425785,440.15698967361396,464.698486328125,1395141.0
2024-09-27,ASKAUTOLTD.NS,450.09280786361944,452.97419063548705,437.17623721852664,440.355712890625,2491206.0
2024-09-30,ASKAUTOLTD.NS,438.56724019999666,442.1441426996651,430.32051888058123,436.2820129394531,698960.0
2024-10-01,ASKAUTOLTD.NS,436.8781906310317,438.6666268109695,429.2275940709826,433.6490478515625,387273.0
2024-10-03,ASKAUTOLTD.NS,426.2468257839553,432.15865286233026,412.1379443635812,414.3735046386719,510633.0
2024-10-04,ASKAUTOLTD.NS,414.8206461951951,420.8318075023863,403.49381305804314,409.5049743652344,611898.0
2024-10-07,ASKAUTOLTD.NS,410.34953261304685,412.8334886216004,381.53564291382565,386.4538879394531,871295.0
2024-10-08,ASKAUTOLTD.NS,387.4971314711805,394.7999680901753,380.4426904492826,392.61407470703125,349280.0
2024-10-09,ASKAUTOLTD.NS,393.30959747402534,408.41203169838667,393.30959747402534,403.14605712890625,319188.0
2024-10-10,ASKAUTOLTD.NS,407.46813642382807,409.50496815574894,395.2967523787082,396.9361572265625,207298.0
2024-10-11,ASKAUTOLTD.NS,397.43294824426215,404.88481602384206,392.56440069261544,400.3143310546875,200212.0
2024-10-14,ASKAUTOLTD.NS,404.38802690921915,404.38802690921915,395.4457855279342,397.1348876953125,133590.0
2024-10-15,ASKAUTOLTD.NS,397.333563036404,404.08994099409347,397.0851674568211,399.6684875488281,200875.0
2024-10-16,ASKAUTOLTD.NS,401.90406886991,426.2468369473211,400.01626843029305,424.0609436035156,507230.0
2024-10-17,ASKAUTOLTD.NS,428.1346488452374,428.92953295595294,409.10755200515393,415.11871337890625,351570.0
2024-10-18,ASKAUTOLTD.NS,408.3623571507923,426.6939641442818,404.3880276408089,417.6026611328125,510556.0
2024-10-21,ASKAUTOLTD.NS,426.246826338216,426.69395052250627,415.46645182219316,419.490478515625,210975.0
2024-10-22,ASKAUTOLTD.NS,417.35427519945614,418.447221904347,392.9618393959823,394.8496398925781,241576.0
2024-10-23,ASKAUTOLTD.NS,394.45220896446335,412.2373276871804,390.3288481089034,404.5867614746094,309013.0
2024-10-24,ASKAUTOLTD.NS,408.36234718177656,417.2052240612701,405.4312671110267,411.39276123046875,494368.0
2024-10-25,ASKAUTOLTD.NS,412.33668553726557,416.0129524526744,399.42011466501384,403.8912353515625,264975.0
2024-10-28,ASKAUTOLTD.NS,414.92003129427155,416.26137364707625,405.43130083843255,411.7902526855469,194828.0
2024-10-29,ASKAUTOLTD.NS,411.79023471346784,422.2725168259863,408.06430074147386,418.2981872558594,245235.0
2024-10-30,ASKAUTOLTD.NS,432.90383228847935,441.0511891822241,426.4455471587143,430.46954345703125,1429495.0
2024-10-31,ASKAUTOLTD.NS,429.77401970405583,439.4614473086548,422.91830777130025,438.4678649902344,298650.0
2024-11-01,ASKAUTOLTD.NS,440.6537926294351,441.89577062444476,437.176254243408,438.8653564453125,82985.0
2024-11-04,ASKAUTOLTD.NS,442.14416279304083,448.90051090478255,435.7355442598212,443.5848693847656,529496.0
2024-11-05,ASKAUTOLTD.NS,443.137749964259,448.00629765512605,440.40539836694575,445.8204345703125,337196.0
2024-11-06,ASKAUTOLTD.NS,450.93737918736736,455.06074009109597,446.8636852750446,452.7755126953125,412833.0
2024-11-07,ASKAUTOLTD.NS,455.95492730504503,459.03503860679524,447.90690433006114,449.39727783203125,218631.0
2024-11-08,ASKAUTOLTD.NS,449.6953767333989,457.04788004366907,436.18265073732766,438.219482421875,278858.0
2024-11-11,ASKAUTOLTD.NS,429.22758152202505,440.0079562426529,428.28366614693147,432.25799560546875,161424.0
2024-11-12,ASKAUTOLTD.NS,427.24042043494507,433.8974344634364,416.3110143307953,420.7821350097656,227464.0
2024-11-13,ASKAUTOLTD.NS,422.2228318499745,426.3461925389962,401.75502937132524,406.17645263671875,204041.0
2024-11-14,ASKAUTOLTD.NS,400.4137167259456,417.2052536210749,400.4137167259456,412.932861328125,121027.0
2024-11-18,ASKAUTOLTD.NS,421.278923892484,436.38138800977345,415.36709667615077,434.09613037109375,291377.0
2024-11-19,ASKAUTOLTD.NS,434.195505452518,439.8589372175465,432.258007658764,435.2884521484375,172169.0
2024-11-21,ASKAUTOLTD.NS,435.3381324696289,442.2435424365292,431.95995829657767,436.7788391113281,199211.0
2024-11-22,ASKAUTOLTD.NS,440.1073288972807,442.8396804518887,427.24042490234444,429.7740478515625,171842.0
2024-11-25,ASKAUTOLTD.NS,438.964694911772,447.90693656719117,428.87983955361733,444.4790954589844,225995.0
2024-11-26,ASKAUTOLTD.NS,444.42937698344286,451.08639091640674,441.59769151811156,447.21142578125,205539.0
2024-11-27,ASKAUTOLTD.NS,446.1185042028035,451.0864162763313,442.2435388497975,446.61529541015625,201571.0
2024-11-28,ASKAUTOLTD.NS,446.21786087006626,455.75625795230314,444.82685157763615,447.4598388671875,155655.0
2024-11-29,ASKAUTOLTD.NS,443.23709406028206,454.5639268283815,438.71627615780505,452.0303039550781,202066.0
2024-12-02,ASKAUTOLTD.NS,447.2114334079869,450.9870343073025,442.1938242172044,446.36688232421875,138281.0
2024-12-03,ASKAUTOLTD.NS,449.99346032400933,457.04790138804,446.1184950504999,448.9998779296875,172551.0
2024-12-04,ASKAUTOLTD.NS,450.09283070538345,465.4933580253248,450.09283070538345,463.3074645996094,610520.0
2024-12-05,ASKAUTOLTD.NS,469.07022125288916,469.8650749834464,455.55749558133317,457.2962646484375,299032.0
2024-12-06,ASKAUTOLTD.NS,460.2273840026429,463.90362072310654,449.09924889254324,461.6680603027344,245820.0
2024-12-09,ASKAUTOLTD.NS,461.668036242273,479.9002785625669,461.0222137743914,477.61505126953125,656925.0
2024-12-10,ASKAUTOLTD.NS,482.4836195040573,491.6245593910147,474.68399159971625,490.1341857910156,789114.0
2024-12-11,ASKAUTOLTD.NS,492.8168541389859,496.19502812317376,482.43390627289085,491.7239074707031,504266.0
2024-12-12,ASKAUTOLTD.NS,490.33290646988416,491.52521745929243,473.34264164032066,480.7448425292969,223458.0
2024-12-13,ASKAUTOLTD.NS,479.9996395241975,481.88743992553975,464.99653996938684,478.95635986328125,283181.0
2024-12-16,ASKAUTOLTD.NS,482.8810401424285,499.27514952998007,482.8810401424285,492.8168640136719,427318.0
2024-12-17,ASKAUTOLTD.NS,492.81686449084646,505.6837685452564,492.61813588453793,499.6725769042969,435287.0
2024-12-18,ASKAUTOLTD.NS,497.68541103548165,497.68541103548165,474.9820474532062,477.46600341796875,249350.0
2024-12-19,ASKAUTOLTD.NS,468.9709076738301,483.67591553152107,462.76101747687784,478.2112121582031,289976.0
2024-12-20,ASKAUTOLTD.NS,478.21120876831367,489.63740664970896,462.9597428100955,467.57989501953125,261900.0
2024-12-23,ASKAUTOLTD.NS,480.49646069400876,480.89388759461724,468.77217003482167,470.3619079589844,142282.0
2024-12-24,ASKAUTOLTD.NS,469.0205504595579,473.78976407770557,457.0478949064603,460.17767333984375,188992.0
2024-12-26,ASKAUTOLTD.NS,458.0911308010676,466.68564239462194,455.0110497703411,462.0654602050781,167386.0
2024-12-27,ASKAUTOLTD.NS,464.7978320692427,468.77216164767736,459.5318575065081,462.6119689941406,70168.0
2024-12-30,ASKAUTOLTD.NS,462.6119615589405,466.88435365839956,453.0735646596548,456.70013427734375,238693.0
2024-12-31,ASKAUTOLTD.NS,455.06074856017733,475.5285524855268,452.87485510652414,472.49810791015625,146732.0
2025-01-01,ASKAUTOLTD.NS,476.77048490659035,476.77048490659035,466.1888392054466,469.1695861816406,113074.0
2025-01-02,ASKAUTOLTD.NS,466.5365825623128,492.81684797516306,466.5365825623128,491.0284118652344,293724.0
2025-01-03,ASKAUTOLTD.NS,491.02843866630343,495.9963507114027,487.55090023473394,490.6309814453125,180776.0
2025-01-06,ASKAUTOLTD.NS,490.8793536224311,493.1646112471598,464.25135846009874,467.6792297363281,234541.0
2025-01-07,ASKAUTOLTD.NS,470.90839041879894,482.831379213991,468.02697720257805,474.7833557128906,158723.0
2025-01-08,ASKAUTOLTD.NS,474.7336596568954,480.19836286916143,470.65999606513446,476.6214904785156,120623.0
2025-01-09,ASKAUTOLTD.NS,474.23687225904854,478.0125036108401,460.12802022726726,473.6407470703125,168745.0
2025-01-10,ASKAUTOLTD.NS,474.33623178176174,480.84421469598027,457.047904082969,462.9100341796875,263902.0
2025-01-13,ASKAUTOLTD.NS,452.2787237766148,458.78667641350745,425.25327017862736,432.60577392578125,268834.0
2025-01-14,ASKAUTOLTD.NS,439.16341008222486,441.2499391356489,423.4151233622158,425.9984436035156,261439.0
2025-01-15,ASKAUTOLTD.NS,437.17623171738234,457.047878613627,429.8733954186671,453.27227783203125,275316.0
2025-01-16,ASKAUTOLTD.NS,451.4838166886106,465.39396967835836,451.4838166886106,457.2466125488281,177618.0
2025-01-17,ASKAUTOLTD.NS,456.9485337573942,465.6920769568049,449.69539446034355,458.8363342285156,78794.0
2025-01-20,ASKAUTOLTD.NS,459.7305826066482,464.45009894503227,452.5767772913538,462.21453857421875,92676.0
2025-01-21,ASKAUTOLTD.NS,462.21454721155646,476.77052338917974,442.6906286842288,452.9742126464844,168038.0
2025-01-22,ASKAUTOLTD.NS,452.57675117270634,455.0607069969254,431.21473108442274,437.32525634765625,190466.0
2025-01-23,ASKAUTOLTD.NS,427.24041798282457,449.14889705534586,424.45839948279024,440.8525085449219,317595.0
2025-01-24,ASKAUTOLTD.NS,441.7963982651039,441.7963982651039,429.8734097304061,434.5929260253906,79576.0
2025-01-27,ASKAUTOLTD.NS,433.20192349894666,433.20192349894666,403.69251428787294,420.0369567871094,179734.0
2025-01-28,ASKAUTOLTD.NS,415.1187003557838,425.00485702545257,401.4072758346764,415.3670959472656,173065.0
2025-01-29,ASKAUTOLTD.NS,425.1539048741362,452.07999410378426,417.85106813580626,435.8846130371094,157950.0
2025-01-30,ASKAUTOLTD.NS,435.1890644463153,457.0478759025229,428.92950783981917,446.21783447265625,378601.0
2025-01-31,ASKAUTOLTD.NS,444.97588379783514,454.0671566913133,439.958274485999,447.5592041015625,162432.0
2025-02-01,ASKAUTOLTD.NS,451.0864011195123,451.0864011195123,428.33337065161817,433.0528869628906,126021.0
2025-02-03,ASKAUTOLTD.NS,433.20191176227036,441.1505706936881,431.2147470294159,435.73553466796875,73354.0
2025-02-04,ASKAUTOLTD.NS,436.0336167813851,445.12488914488733,436.0336167813851,441.2995910644531,94307.0
2025-02-05,ASKAUTOLTD.NS,451.08640983749433,451.08640983749433,437.4246518303015,440.8028259277344,68199.0
2025-02-06,ASKAUTOLTD.NS,437.17624497045716,441.299605762083,432.5063956795816,436.13299560546875,111018.0
2025-02-07,ASKAUTOLTD.NS,436.1826688333132,438.12016662083124,426.99203173375025,428.3333740234375,95212.0
2025-02-10,ASKAUTOLTD.NS,430.76763245369057,433.15225444374,417.65236311705974,431.7115478515625,121769.0
2025-02-11,ASKAUTOLTD.NS,427.24041909794624,431.21474857792714,408.362354068037,418.9440002441406,175453.0
2025-02-12,ASKAUTOLTD.NS,412.3366641942357,425.40226568206924,410.995321993355,423.51446533203125,531670.0
2025-02-13,ASKAUTOLTD.NS,429.12820951075497,429.12820951075497,417.40394994741933,421.229248046875,131974.0
2025-02-14,ASKAUTOLTD.NS,421.27891095632526,422.91831574829587,405.7293534440987,412.336669921875,167567.0
2025-02-17,ASKAUTOLTD.NS,421.22926088324743,429.52564947431557,412.4857177720834,424.3590393066406,223671.0
2025-02-18,ASKAUTOLTD.NS,424.3590555697592,430.12182144886765,414.4232314183798,417.6523742675781,137533.0
2025-02-19,ASKAUTOLTD.NS,418.2981774748547,430.1218016051666,417.30459510555573,429.07855224609375,186037.0
2025-02-20,ASKAUTOLTD.NS,431.9102611487508,435.6361949739756,424.3093318879105,430.0224304199219,126889.0
2025-02-21,ASKAUTOLTD.NS,432.1089585808204,435.18906993465765,424.75645524444326,433.30126953125,121621.0
2025-02-24,ASKAUTOLTD.NS,432.2083518258595,432.2083518258595,422.5705902426602,424.6074523925781,99531.0
2025-02-25,ASKAUTOLTD.NS,422.32217779918454,430.4198984403151,417.3045989170869,419.3414306640625,125754.0
2025-02-27,ASKAUTOLTD.NS,415.416812717348,416.70845772486524,377.80971234107653,391.96826171875,396122.0
2025-02-28,ASKAUTOLTD.NS,367.6254584986964,387.24870932396465,352.7713906820181,360.96844482421875,1596176.0
2025-03-03,ASKAUTOLTD.NS,344.3259330173203,355.45406687631004,331.160967577457,338.1657409667969,489324.0
2025-03-04,ASKAUTOLTD.NS,338.7619261021721,355.0566711425781,338.7619261021721,355.0566711425781,244489.0
2025-03-05,ASKAUTOLTD.NS,362.6575620392574,372.7921142578125,362.3594994594229,372.7921142578125,70703.0
2025-03-06,ASKAUTOLTD.NS,391.4217834472656,391.4217834472656,391.4217834472656,391.4217834472656,16143.0
2025-03-07,ASKAUTOLTD.NS,410.9456787109375,410.9456787109375,402.7486240703805,410.9456787109375,201215.0
2025-03-10,ASKAUTOLTD.NS,416.3110257950394,429.17793000975894,398.4265425866607,403.34478759765625,388915.0
2025-03-11,ASKAUTOLTD.NS,418.24854239477173,418.24854239477173,383.9202507234275,396.8368225097656,224956.0
2025-03-12,ASKAUTOLTD.NS,397.43297623704495,403.89126210089694,391.1237216749359,401.75506591796875,123494.0
2025-03-13,ASKAUTOLTD.NS,407.3687762778882,409.75336792833997,397.4329524662324,407.5675048828125,138710.0
2025-03-17,ASKAUTOLTD.NS,405.38162478635104,411.9392747810642,405.331957794358,409.0578918457031,94221.0
2025-03-18,ASKAUTOLTD.NS,409.0578918457031,409.0578918457031,409.0578918457031,409.0578918457031,0.0
2025-03-19,ASKAUTOLTD.NS,432.20834761842207,434.1955124350585,422.27252353523994,425.84942626953125,120285.0
2025-03-20,ASKAUTOLTD.NS,430.9166892309667,444.13132272242837,423.2660927958713,437.9710998535156,134698.0
2025-03-21,ASKAUTOLTD.NS,437.97109677766343,456.25303665182616,433.64903772346963,451.1857604980469,225426.0
2025-03-24,ASKAUTOLTD.NS,452.0799864723285,466.88435798696685,439.31244672409406,460.5751037597656,185458.0
2025-03-25,ASKAUTOLTD.NS,461.9661130447352,464.0029446774769,441.2995825405828,445.4229431152344,213195.0
2025-03-26,ASKAUTOLTD.NS,447.1120709732449,450.6392762933427,440.5047542109859,446.56561279296875,65518.0
2025-03-27,ASKAUTOLTD.NS,437.72271914296675,447.0624180660032,435.6858873286169,437.92144775390625,111573.0
2025-03-28,ASKAUTOLTD.NS,445.07525157903825,450.0431636166579,427.14107093019396,442.8396911621094,451099.0
2025-04-01,ASKAUTOLTD.NS,447.11206723721614,453.8684152356653,435.1890787775571,446.16815185546875,82086.0
2025-04-02,ASKAUTOLTD.NS,446.16815409633455,446.16815409633455,437.67303690485204,439.61053466796875,43862.0
2025-04-03,ASKAUTOLTD.NS,431.8605741170983,436.9278503043597,428.73079569376057,432.8541564941406,71092.0
2025-04-04,ASKAUTOLTD.NS,427.29009338146807,434.7419612836334,411.2437438964844,411.2437438964844,91085.0
2025-04-07,ASKAUTOLTD.NS,370.15910796790257,406.27583397725203,370.15910796790257,399.56915283203125,214972.0
2025-04-08,ASKAUTOLTD.NS,402.89766783240884,411.7902425433447,401.90408542098487,403.8415832519531,163795.0
2025-04-09,ASKAUTOLTD.NS,402.4008863142084,402.7983132239999,391.96827074309925,399.81756591796875,196169.0
2025-04-11,ASKAUTOLTD.NS,422.2228525814327,422.2228525814327,400.96016498556617,404.98419189453125,77758.0
2025-04-15,ASKAUTOLTD.NS,415.21807492331385,428.63143719498987,411.3431096647309,426.6939697265625,92355.0
2025-04-16,ASKAUTOLTD.NS,422.32216411663416,434.6922764553103,419.58981266462933,431.36376953125,50033.0
2025-04-17,ASKAUTOLTD.NS,431.36375722712853,431.36375722712853,415.86386700443484,421.57696533203125,87828.0
2025-04-21,ASKAUTOLTD.NS,429.02885218803453,442.6906096784351,420.8317976937942,432.1586608886719,120459.0
2025-04-22,ASKAUTOLTD.NS,439.16339610209855,442.4422057090117,428.4327189142674,438.0207824707031,205612.0
2025-04-23,ASKAUTOLTD.NS,438.8653226349919,439.85890495445375,423.46479668333313,433.4502868652344,178248.0
2025-04-24,ASKAUTOLTD.NS,433.45031443448903,435.387812209363,425.2532597775617,428.0352783203125,81173.0
2025-04-25,ASKAUTOLTD.NS,425.3029237931408,429.17791931578444,401.5066440879696,405.6300048828125,225114.0
2025-04-28,ASKAUTOLTD.NS,404.63640271810505,412.3366657532562,400.5130421249177,403.444091796875,146122.0
2025-04-29,ASKAUTOLTD.NS,404.33834551610545,411.839880056723,404.33834551610545,407.4184265136719,105298.0
2025-04-30,ASKAUTOLTD.NS,409.2565896308468,409.3559539364393,390.77595069461324,397.085205078125,149166.0
2025-05-02,ASKAUTOLTD.NS,392.06761449682097,401.60601144041584,386.95067128740266,390.6766052246094,110017.0
2025-05-05,ASKAUTOLTD.NS,390.47786322816535,405.58032706440855,382.7279330332437,404.43768310546875,109458.0
2025-05-06,ASKAUTOLTD.NS,404.4376953972783,413.3302698214059,397.4329517513519,400.7117614746094,153432.0
2025-05-07,ASKAUTOLTD.NS,400.41371390095685,417.2549479914877,398.4265490677015,416.0129699707031,132237.0
2025-05-08,ASKAUTOLTD.NS,412.28702905702096,427.68755625882625,412.237331743978,416.95684814453125,107879.0
2025-05-09,ASKAUTOLTD.NS,402.4008872514038,413.72772097635664,402.3512202582127,411.88958740234375,66735.0
2025-05-12,ASKAUTOLTD.NS,420.9808739481848,437.1762548986951,420.335021132429,433.8477478027344,153497.0
2025-05-13,ASKAUTOLTD.NS,440.6537874286546,440.6537874286546,430.6185992830702,434.8910217285156,106144.0
2025-05-14,ASKAUTOLTD.NS,442.1441404395603,455.0607108344239,437.22589573744085,441.10089111328125,695759.0
2025-05-15,ASKAUTOLTD.NS,442.044812884133,449.9438052570153,435.78525576271136,436.6794738769531,169572.0
2025-05-16,ASKAUTOLTD.NS,436.67944114767744,444.57843292852755,429.92309332231997,431.36376953125,135273.0
2025-05-19,ASKAUTOLTD.NS,431.26441406075566,442.144153102877,431.26441406075566,439.1137390136719,109014.0
2025-05-20,ASKAUTOLTD.NS,441.1505661618744,442.3428771180298,430.66828443243963,435.2387390136719,84283.0
2025-05-21,ASKAUTOLTD.NS,431.01602341558737,435.83490401287384,422.8189687976983,426.0978088378906,119202.0
2025-05-22,ASKAUTOLTD.NS,426.0978141079431,439.85893627676313,423.8125564174123,435.1890869140625,118352.0
2025-05-23,ASKAUTOLTD.NS,437.17623266218743,439.9085841163261,430.71794740695054,436.480712890625,97737.0
2025-05-26,ASKAUTOLTD.NS,436.9774991283543,438.8653298236355,433.2018983812451,434.2451477050781,47115.0
2025-05-27,ASKAUTOLTD.NS,434.69231801033385,438.0704922459539,431.2147794662512,432.5561218261719,86931.0
2025-05-28,ASKAUTOLTD.NS,430.51923732014427,434.1955042906558,423.06736939753574,424.9552001953125,90211.0
2025-05-29,ASKAUTOLTD.NS,429.22760195974575,467.43085782767855,427.14107283031785,439.66021728515625,480290.0
2025-05-30,ASKAUTOLTD.NS,441.99511161775314,449.09921931019517,433.20190181248915,448.1553039550781,257366.0
2025-06-02,ASKAUTOLTD.NS,448.15532375680914,451.1360709193333,441.1505800535688,441.8460998535156,116887.0
2025-06-03,ASKAUTOLTD.NS,445.12491065834274,455.06073455696645,441.8461009004882,447.0624084472656,234720.0
2025-06-04,ASKAUTOLTD.NS,447.1120524358658,448.65209293223205,435.5864912420626,439.4614562988281,171493.0
2025-06-05,ASKAUTOLTD.NS,443.0383707136502,455.6568788842352,442.14415264904255,449.2482604980469,286553.0
2025-06-06,ASKAUTOLTD.NS,451.0864030147162,468.97088595362567,447.11207347273637,458.73699951171875,359099.0
2025-06-09,ASKAUTOLTD.NS,459.4325015386973,464.20171531238907,450.6889884361891,451.63287353515625,82075.0
2025-06-10,ASKAUTOLTD.NS,453.8684065464392,455.0110505093296,444.6281027957983,446.913330078125,101577.0
2025-06-11,ASKAUTOLTD.NS,448.9998920306577,449.1489233301407,437.1762672312493,438.6169738769531,121544.0
2025-06-12,ASKAUTOLTD.NS,437.176268277496,452.080004696047,435.9342902426168,450.6889953613281,282514.0
2025-06-13,ASKAUTOLTD.NS,442.0447817846072,452.0799695915339,435.88458940298955,450.1921691894531,142003.0
2025-06-16,ASKAUTOLTD.NS,448.2050081400967,450.14247554681145,437.17623789255276,447.21142578125,106519.0
2025-06-17,ASKAUTOLTD.NS,451.086391109374,451.6825465892825,435.7852288409345,437.0768737792969,105940.0
2025-06-18,ASKAUTOLTD.NS,439.0640499727035,479.900292070366,436.4310627161662,450.2418518066406,1450501.0
2025-06-19,ASKAUTOLTD.NS,449.2979514512878,464.99654047539894,446.2178400974686,455.3091125488281,301271.0
2025-06-20,ASKAUTOLTD.NS,457.0479212109023,475.6279249192547,450.8876979702374,468.275390625,601850.0
2025-06-23,ASKAUTOLTD.NS,468.97086202702485,482.8810147142671,463.20809661385795,473.0445556640625,490973.0
2025-06-24,ASKAUTOLTD.NS,475.9259491334773,486.90502205264636,475.4788249440138,477.61505126953125,309415.0
2025-06-25,ASKAUTOLTD.NS,478.9066938898008,500.76550564410707,477.31695606150583,497.6853942871094,536341.0
2025-06-26,ASKAUTOLTD.NS,503.7462565539102,523.2701741866064,502.25588301380986,513.3343505859375,861277.0
2025-06-27,ASKAUTOLTD.NS,518.4015961022387,530.274917427713,512.6884975347488,520.0906982421875,532111.0
2025-06-30,ASKAUTOLTD.NS,526.5986426329367,544.1850622608783,526.5986426329367,531.0697631835938,751280.0
2025-07-01,ASKAUTOLTD.NS,533.6530744510746,534.746051460085,514.7750091458043,516.464111328125,203156.0
2025-07-02,ASKAUTOLTD.NS,518.6003215180001,526.0025221799802,505.73341791198084,511.2974548339844,178531.0
2025-07-03,ASKAUTOLTD.NS,510.90005650825213,533.7524505586798,510.85038951944205,514.4769287109375,328745.0
2025-07-04,ASKAUTOLTD.NS,516.9609184655798,524.3631195870204,514.278233816026,518.2525634765625,147383.0
2025-07-07,ASKAUTOLTD.NS,523.4688516276216,528.1387009332312,502.00749651874,516.0667114257812,376625.0
2025-07-08,ASKAUTOLTD.NS,520.0907166224662,524.3631087908867,509.06191565547533,511.9433288574219,166892.0
2025-07-09,ASKAUTOLTD.NS,509.4097226719723,527.045810758852,509.3600556792926,524.0650634765625,243043.0
2025-07-10,ASKAUTOLTD.NS,526.5986723117633,529.52975252219,517.7557646891452,524.2140502929688,145289.0
2025-07-11,ASKAUTOLTD.NS,524.6115017316272,543.9366913388793,521.4816929468684,538.869384765625,539501.0
2025-07-14,ASKAUTOLTD.NS,539.2171894600814,547.463911386762,530.5730103094935,540.4591674804688,331416.0
2025-07-15,ASKAUTOLTD.NS,544.085681846744,548.4574685344734,532.5601506059379,546.1722412109375,339379.0
2025-07-16,ASKAUTOLTD.NS,548.308422467226,551.4382312805253,534.1498732856991,535.988037109375,153022.0
2025-07-17,ASKAUTOLTD.NS,540.5088001037507,545.1289823031957,530.5729765724318,534.9447631835938,223522.0
2025-07-18,ASKAUTOLTD.NS,536.5389036096492,539.9763516449332,517.1099182421689,523.386962890625,176100.0
2025-07-21,ASKAUTOLTD.NS,522.9884735406149,525.0808015556269,518.1062937550778,519.551025390625,81971.0
2025-07-22,ASKAUTOLTD.NS,521.543752261819,528.0698868136374,514.4197662560666,516.0637817382812,128908.0
2025-07-23,ASKAUTOLTD.NS,518.1063040435687,520.0990205975825,512.1281543815276,516.0637817382812,111282.0
2025-07-24,ASKAUTOLTD.NS,517.9568478007955,525.4794017594639,508.44163801703655,512.028564453125,130864.0
2025-07-25,ASKAUTOLTD.NS,511.13180976387207,516.0637955294337,501.46712205605235,506.44891357421875,120844.0
2025-07-28,ASKAUTOLTD.NS,506.4488997148648,510.83290045603366,491.25443600026523,498.17913818359375,157875.0
2025-07-29,ASKAUTOLTD.NS,498.17913800212153,507.1463624861597,485.923943369846,502.6627502441406,125529.0
2025-07-30,ASKAUTOLTD.NS,511.131781018126,521.9422436794192,495.09040715049906,513.8219604492188,608754.0
2025-07-31,ASKAUTOLTD.NS,507.0965657766755,514.5692529799484,495.1402662514389,505.2034606933594,321649.0
2025-08-01,ASKAUTOLTD.NS,500.1718504956583,505.10383608443703,460.3175197788728,471.52655029296875,307725.0
2025-08-04,ASKAUTOLTD.NS,473.76837325643515,474.9640153830662,453.6419233656143,464.7513427734375,254155.0
2025-08-05,ASKAUTOLTD.NS,466.1960356396428,472.27382726164,453.4426617495845,469.63348388671875,341962.0
2025-08-06,ASKAUTOLTD.NS,469.6334666438236,477.85342219626006,462.5095112463335,467.4913024902344,184730.0
2025-08-07,ASKAUTOLTD.NS,459.32115967185905,471.02836927303986,447.41466625531575,467.142578125,180721.0
2025-08-08,ASKAUTOLTD.NS,461.3636890406654,473.22037688880454,460.31752501003746,465.29931640625,204929.0
2025-08-11,ASKAUTOLTD.NS,466.7938630891048,466.89350500029485,456.7306381877524,463.3564147949219,79988.0
2025-08-12,ASKAUTOLTD.NS,466.2956755469828,473.2701835145659,459.7695409684639,469.7331237792969,104819.0
2025-08-13,ASKAUTOLTD.NS,472.2738265550298,474.2167373711557,460.86551204212594,462.2106018066406,158711.0
