ticker,sector,entry_date,exit_date,entry,exit,qty,bars,reason,regime,pnl,r_mult
ZFCVINDIA.NS,Automobile and Auto Components,2025-07-25,2025-08-01,2246.4,2149.7,75,5,score decay,green,-7252.0,-0.66
MRF.NS,Automobile and Auto Components,2025-07-10,2025-08-08,149604.62,142460.7,1,21,score decay,green,-7144.0,-0.85
NAVA.NS,Power,2025-06-13,2025-08-18,531.86,570.62,197,45,score decay,green,7635.0,0.7
SHYAMMETL.NS,Capital Goods,2025-07-25,2025-08-28,946.1,901.93,62,22,score decay,green,-2739.0,-0.76
DALBHARAT.NS,Construction Materials,2025-07-22,2025-09-25,2263.1,2270.77,92,45,stop,green,706.0,0.06
CHOICEIN.NS,Financial Services,2025-07-17,2025-09-30,752.85,767.5,188,51,score decay,green,2754.0,0.3
BELRISE.NS,Automobile and Auto Components,2025-07-14,2025-10-09,119.05,156.86,302,60,time stop,green,11420.0,2.8
PVRINOX.NS,Media Entertainment & Publication,2025-07-22,2025-10-17,1035.0,1092.6,93,60,time stop,green,5357.0,0.82
INDIACEM.NS,Construction Materials,2025-07-23,2025-10-20,368.6,392.15,1,60,time stop,green,24.0,0.79
MOTILALOFS.NS,Financial Services,2025-10-14,2025-10-29,1000.47,1000.47,148,10,stop,green,0.0,0.0
ATHERENERG.NS,Automobile and Auto Components,2025-10-17,2025-10-30,680.0,680.0,131,8,stop,green,0.0,0.0
IDEA.NS,Telecommunication,2025-10-27,2025-10-30,9.62,8.62,202,3,stop,green,-201.0,-1.0
AEGISVOPAK.NS,Oil Gas & Consumable Fuels,2025-10-17,2025-11-06,288.79,260.37,392,12,stop,green,-11139.0,-1.0
CEATLTD.NS,Automobile and Auto Components,2025-10-17,2025-11-07,3672.51,3873.56,46,13,stop,green,9248.0,0.83
TATASTEEL.NS,Metals & Mining,2025-10-29,2025-11-14,179.96,171.34,9,11,stop,green,-78.0,-1.0
SAGILITY.NS,Information Technology,2025-10-30,2025-11-14,53.32,47.89,14,10,stop (gap),green,-76.0,-1.41
JSWSTEEL.NS,Metals & Mining,2025-10-30,2025-11-21,1201.0,1141.1,75,15,stop,green,-4492.0,-1.0
SAIL.NS,Metals & Mining,2025-11-11,2025-11-21,144.27,133.54,1072,8,stop,green,-11506.0,-1.0
MRPL.NS,Oil Gas & Consumable Fuels,2025-11-18,2025-11-26,179.81,160.37,144,6,stop,green,-2799.0,-1.0
SONACOMS.NS,Automobile and Auto Components,2025-10-15,2025-12-09,450.03,476.21,336,37,score decay,green,8799.0,0.79
KPITTECH.NS,Information Technology,2025-12-02,2025-12-10,1240.28,1185.96,4,6,score decay,green,-217.0,-0.69
BHARTIARTL.NS,Telecommunication,2025-10-21,2025-12-11,2026.3,2026.3,45,35,stop,green,0.0,0.0
RELIANCE.NS,Oil Gas & Consumable Fuels,2025-11-21,2026-01-06,1533.91,1500.66,149,31,score decay,green,-4954.0,-0.65
HINDZINC.NS,Metals & Mining,2025-12-12,2026-01-08,523.44,578.58,311,18,stop,green,17149.0,1.67
LTF.NS,Financial Services,2025-10-14,2026-01-09,265.27,296.65,649,60,time stop,green,20364.0,1.85
MCX.NS,Financial Services,2025-10-14,2026-01-09,1798.39,2185.64,94,60,time stop,green,36402.0,3.3
MSUMI.NS,Automobile and Auto Components,2026-01-06,2026-01-09,52.04,47.64,2821,3,stop,green,-12429.0,-1.0
NMDC.NS,Metals & Mining,2026-01-08,2026-01-09,83.75,79.01,2590,1,stop,green,-12290.0,-1.0
CUB.NS,Financial Services,2025-10-29,2026-01-12,178.33,199.92,821,51,stop,green,17728.0,1.56
WIPRO.NS,Information Technology,2025-12-04,2026-01-19,246.74,242.88,1,31,stop (gap),green,-4.0,-0.41
PFOCUS.NS,Media Entertainment & Publication,2025-12-11,2026-01-20,208.0,208.0,447,27,stop,green,0.0,0.0
LTM.NS,Information Technology,2025-12-01,2026-01-21,6041.04,5733.76,3,36,stop,green,-922.0,-1.0
NATIONALUM.NS,Metals & Mining,2025-12-15,2026-01-30,272.21,392.02,1,32,stop,green,120.0,6.76
INDUSTOWER.NS,Telecommunication,2025-11-06,2026-02-02,377.69,416.14,270,60,time stop,green,10382.0,1.46
