ticker,sector,entry_date,exit_date,entry,exit,qty,bars,reason,regime,pnl,r_mult
MRF.NS,Automobile and Auto Components,2025-07-10,2025-08-08,149604.62,142460.7,1,21,score decay,green,-7144.0,-0.85
NAVA.NS,Power,2025-06-13,2025-08-18,531.86,570.62,197,45,score decay,green,7635.0,0.7
ECLERX.NS,Services,2025-07-18,2025-09-24,1846.51,2031.93,71,46,stop,green,13164.0,1.27
DALBHARAT.NS,Construction Materials,2025-07-22,2025-09-25,2263.1,2270.77,92,45,stop,green,706.0,0.06
BOSCHLTD.NS,Automobile and Auto Components,2025-07-14,2025-09-26,36055.15,37939.84,1,52,stop,green,1885.0,0.92
CHOICEIN.NS,Financial Services,2025-07-17,2025-09-30,752.85,767.5,193,51,score decay,green,2827.0,0.3
PVRINOX.NS,Media Entertainment & Publication,2025-07-22,2025-10-17,1035.0,1092.6,91,60,time stop,green,5242.0,0.82
MOTILALOFS.NS,Financial Services,2025-10-14,2025-10-29,1000.47,1000.47,151,10,stop,green,0.0,0.0
ATHERENERG.NS,Automobile and Auto Components,2025-10-17,2025-10-30,680.0,680.0,133,8,stop,green,0.0,0.0
IDEA.NS,Telecommunication,2025-10-27,2025-10-30,9.62,8.62,186,3,stop,green,-185.0,-1.0
AEGISVOPAK.NS,Oil Gas & Consumable Fuels,2025-10-17,2025-11-06,288.79,260.37,400,12,stop,green,-11367.0,-1.0
CEATLTD.NS,Automobile and Auto Components,2025-10-17,2025-11-07,3672.51,3873.56,47,13,stop,green,9449.0,0.83
TATASTEEL.NS,Metals & Mining,2025-10-29,2025-11-14,179.96,171.34,11,11,stop,green,-95.0,-1.0
SAGILITY.NS,Information Technology,2025-10-30,2025-11-14,53.32,47.89,14,10,stop (gap),green,-76.0,-1.41
JSWSTEEL.NS,Metals & Mining,2025-10-30,2025-11-21,1201.0,1141.1,76,15,stop,green,-4552.0,-1.0
SAIL.NS,Metals & Mining,2025-11-11,2025-11-21,144.27,133.54,1092,8,stop,green,-11720.0,-1.0
MRPL.NS,Oil Gas & Consumable Fuels,2025-11-18,2025-11-26,179.81,160.37,153,6,stop,green,-2974.0,-1.0
SONACOMS.NS,Automobile and Auto Components,2025-10-15,2025-12-09,450.03,476.21,342,37,score decay,green,8956.0,0.79
KPITTECH.NS,Information Technology,2025-12-02,2025-12-10,1240.28,1185.96,1,6,score decay,green,-54.0,-0.69
BHARTIARTL.NS,Telecommunication,2025-10-21,2025-12-11,2026.3,2026.3,46,35,stop,green,0.0,0.0
RELIANCE.NS,Oil Gas & Consumable Fuels,2025-11-21,2026-01-06,1533.91,1500.66,151,31,score decay,green,-5020.0,-0.65
HINDZINC.NS,Metals & Mining,2025-12-12,2026-01-08,523.44,578.58,310,18,stop,green,17094.0,1.67
LTF.NS,Financial Services,2025-10-14,2026-01-09,265.27,296.65,662,60,time stop,green,20772.0,1.85
MCX.NS,Financial Services,2025-10-14,2026-01-09,1802.8,2191.0,95,60,time stop,green,36879.0,3.3
MSUMI.NS,Automobile and Auto Components,2026-01-06,2026-01-09,52.04,47.64,2872,3,stop,green,-12654.0,-1.0
NMDC.NS,Metals & Mining,2026-01-08,2026-01-09,83.75,79.01,2637,1,stop,green,-12513.0,-1.0
CUB.NS,Financial Services,2025-10-29,2026-01-12,178.33,199.92,836,51,stop,green,18052.0,1.56
PFOCUS.NS,Media Entertainment & Publication,2025-12-11,2026-01-20,208.0,208.0,456,27,stop,green,0.0,0.0
LTM.NS,Information Technology,2025-12-01,2026-01-21,6041.04,5733.76,4,36,stop,green,-1229.0,-1.0
SAGILITY.NS,Information Technology,2025-12-22,2026-01-29,53.13,49.18,1,26,score decay,green,-4.0,-0.95
NATIONALUM.NS,Metals & Mining,2025-12-15,2026-01-30,272.21,392.02,1,32,stop,green,120.0,6.76
INDUSTOWER.NS,Telecommunication,2025-11-06,2026-02-02,377.69,416.14,275,60,time stop,green,10575.0,1.46
