ticker,sector,entry_date,exit_date,entry,exit,qty,bars,reason,regime,pnl,r_mult
RELIANCE.NS,Oil Gas & Consumable Fuels,2025-11-21,2026-01-06,1533.91,1500.66,154,31,score decay,green,-5120.0,-0.65
HINDZINC.NS,Metals & Mining,2025-12-04,2026-01-08,495.89,585.91,1,24,stop,green,90.0,3.16
LTF.NS,Financial Services,2025-10-14,2026-01-09,265.27,296.65,675,60,time stop,green,21179.0,1.85
MCX.NS,Financial Services,2025-10-14,2026-01-09,1802.8,2191.0,97,60,time stop,green,37655.0,3.3
MSUMI.NS,Automobile and Auto Components,2026-01-06,2026-01-09,52.04,47.64,2888,3,stop,green,-12725.0,-1.0
NMDC.NS,Metals & Mining,2026-01-08,2026-01-09,83.75,79.01,972,1,stop,green,-4612.0,-1.0
CUB.NS,Financial Services,2025-10-29,2026-01-12,178.33,199.92,853,51,stop,green,18419.0,1.56
WIPRO.NS,Information Technology,2025-12-04,2026-01-19,246.74,242.88,1,31,stop (gap),green,-4.0,-0.41
PFOCUS.NS,Media Entertainment & Publication,2025-12-11,2026-01-20,208.0,208.0,463,27,stop,green,0.0,0.0
SAGILITY.NS,Information Technology,2025-12-22,2026-01-29,53.13,49.18,389,26,score decay,green,-1537.0,-0.95
INDUSTOWER.NS,Telecommunication,2025-11-06,2026-02-02,391.9,431.8,271,60,time stop,green,10813.0,1.46
HINDALCO.NS,Metals & Mining,2025-12-15,2026-02-02,847.53,901.0,195,33,stop (gap),green,10427.0,1.24
