ticker,sector,entry_date,exit_date,entry,exit,qty,bars,reason,regime,pnl,r_mult
AEGISVOPAK.NS,Oil Gas & Consumable Fuels,2025-10-17,2025-11-06,288.79,260.37,404,12,stop,green,-11480.0,-1.0
CEATLTD.NS,Automobile and Auto Components,2025-10-17,2025-11-07,3672.51,3873.56,47,13,stop,green,9449.0,0.83
TATASTEEL.NS,Metals & Mining,2025-10-29,2025-11-14,179.96,171.34,12,11,stop,green,-103.0,-1.0
SAGILITY.NS,Information Technology,2025-10-30,2025-11-14,53.32,47.89,19,10,stop (gap),green,-103.0,-1.41
JSWSTEEL.NS,Metals & Mining,2025-10-30,2025-11-21,1201.0,1141.1,77,15,stop,green,-4612.0,-1.0
SAIL.NS,Metals & Mining,2025-11-11,2025-11-21,144.27,133.54,1105,8,stop,green,-11860.0,-1.0
MRPL.NS,Oil Gas & Consumable Fuels,2025-11-18,2025-11-26,179.81,160.37,144,6,stop,green,-2799.0,-1.0
SONACOMS.NS,Automobile and Auto Components,2025-10-15,2025-12-09,450.03,476.21,346,37,score decay,green,9061.0,0.79
KPITTECH.NS,Information Technology,2025-12-02,2025-12-10,1240.28,1185.96,4,6,score decay,green,-217.0,-0.69
BHARTIARTL.NS,Telecommunication,2025-10-21,2025-12-11,2026.3,2026.3,47,35,stop,green,0.0,0.0
RELIANCE.NS,Oil Gas & Consumable Fuels,2025-11-21,2026-01-06,1533.91,1500.66,153,31,score decay,green,-5087.0,-0.65
HINDZINC.NS,Metals & Mining,2025-12-04,2026-01-08,495.89,585.91,1,24,stop,green,90.0,3.16
LTF.NS,Financial Services,2025-10-14,2026-01-09,265.27,296.65,669,60,time stop,green,20991.0,1.85
MCX.NS,Financial Services,2025-10-14,2026-01-09,1798.39,2185.64,97,60,time stop,green,37563.0,3.3
MSUMI.NS,Automobile and Auto Components,2026-01-06,2026-01-09,52.04,47.64,2876,3,stop,green,-12672.0,-1.0
NMDC.NS,Metals & Mining,2026-01-08,2026-01-09,83.75,79.01,965,1,stop,green,-4579.0,-1.0
CUB.NS,Financial Services,2025-10-29,2026-01-12,178.33,199.92,846,51,stop,green,18268.0,1.56
PFOCUS.NS,Media Entertainment & Publication,2025-12-11,2026-01-20,208.0,208.0,461,27,stop,green,0.0,0.0
LTM.NS,Information Technology,2025-12-01,2026-01-21,6041.04,5733.76,3,36,stop,green,-922.0,-1.0
HINDCOPPER.NS,Metals & Mining,2025-12-15,2026-01-30,381.39,700.35,1,32,stop,green,319.0,8.73
INDUSTOWER.NS,Telecommunication,2025-11-06,2026-02-02,377.69,416.14,278,60,time stop,green,10690.0,1.46
HINDALCO.NS,Metals & Mining,2025-12-15,2026-02-02,847.53,901.0,199,33,stop (gap),green,10641.0,1.24
