ticker,sector,entry_date,exit_date,entry,exit,qty,bars,reason,regime,pnl,r_mult
JSWSTEEL.NS,Metals & Mining,2025-10-30,2025-11-21,1201.0,1141.1,77,15,stop,green,-4612.0,-1.0
SAIL.NS,Metals & Mining,2025-10-30,2025-11-21,138.7,134.08,1,15,score decay,green,-5.0,-0.47
SONACOMS.NS,Automobile and Auto Components,2025-10-15,2025-12-09,450.03,476.21,352,37,score decay,green,9218.0,0.79
BHARTIARTL.NS,Telecommunication,2025-10-21,2025-12-11,2051.8,2051.8,9,35,stop,green,0.0,0.0
RELIANCE.NS,Oil Gas & Consumable Fuels,2025-11-21,2026-01-06,1533.91,1500.66,57,31,score decay,green,-1895.0,-0.65
BSOFT.NS,Information Technology,2025-12-04,2026-01-06,415.86,415.86,2,22,stop,green,0.0,0.0
FEDERALBNK.NS,Financial Services,2025-10-14,2026-01-07,212.94,253.99,1216,58,stop,green,49918.0,4.33
HINDZINC.NS,Metals & Mining,2025-12-11,2026-01-08,507.23,580.35,367,19,stop,green,26834.0,2.28
HINDALCO.NS,Metals & Mining,2026-01-07,2026-01-08,946.11,898.52,69,1,stop,green,-3284.0,-1.0
MCX.NS,Financial Services,2025-10-14,2026-01-09,1802.8,2191.0,98,60,time stop,green,38044.0,3.3
MSUMI.NS,Automobile and Auto Components,2026-01-06,2026-01-09,52.04,47.64,1659,3,stop,green,-7310.0,-1.0
NMDC.NS,Metals & Mining,2026-01-08,2026-01-09,83.75,79.01,2903,1,stop,green,-13775.0,-1.0
CUB.NS,Financial Services,2025-10-29,2026-01-09,180.0,210.82,861,50,end of test,green,26540.0,2.2
INDUSTOWER.NS,Telecommunication,2025-11-06,2026-01-09,391.9,433.4,272,45,end of test,green,11288.0,1.52
NATIONALUM.NS,Metals & Mining,2025-11-11,2026-01-09,249.77,342.04,686,42,end of test,green,63297.0,5.23
BHARATFORG.NS,Automobile and Auto Components,2025-11-12,2026-01-09,1404.13,1438.49,9,41,end of test,green,309.0,0.4
SAGILITY.NS,Information Technology,2025-12-22,2026-01-09,53.25,50.14,2,13,end of test,green,-6.0,-0.74
INDUSINDBK.NS,Financial Services,2026-01-07,2026-01-09,913.02,880.82,266,2,end of test,green,-8565.0,-0.61
