ticker,sector,entry_date,exit_date,entry,exit,qty,bars,reason,regime,pnl,r_mult
RELIANCE.NS,Oil Gas & Consumable Fuels,2025-11-21,2026-01-06,1533.91,1500.66,55,31,score decay,green,-1829.0,-0.65
HINDZINC.NS,Metals & Mining,2025-12-04,2026-01-08,495.89,585.91,2,24,stop,green,180.0,3.16
LTF.NS,Financial Services,2025-10-14,2026-01-09,265.27,296.65,651,60,time stop,green,20426.0,1.85
MCX.NS,Financial Services,2025-10-14,2026-01-09,1798.39,2185.64,94,60,time stop,green,36402.0,3.3
MSUMI.NS,Automobile and Auto Components,2026-01-06,2026-01-09,52.04,47.64,1586,3,stop,green,-6988.0,-1.0
NMDC.NS,Metals & Mining,2026-01-08,2026-01-09,83.75,79.01,14,1,stop,green,-66.0,-1.0
CUB.NS,Financial Services,2025-10-29,2026-01-12,178.33,199.92,822,51,stop,green,17750.0,1.56
PFOCUS.NS,Media Entertainment & Publication,2025-12-11,2026-01-20,208.0,208.0,453,27,stop,green,0.0,0.0
BHARATFORG.NS,Automobile and Auto Components,2025-11-12,2026-01-21,1404.13,1374.25,127,49,score decay,green,-3794.0,-0.34
HINDCOPPER.NS,Metals & Mining,2025-12-15,2026-01-30,379.95,697.7,2,32,stop,green,636.0,8.73
INDUSTOWER.NS,Telecommunication,2025-11-06,2026-02-02,377.69,416.14,271,60,time stop,green,10421.0,1.46
HINDALCO.NS,Metals & Mining,2025-12-15,2026-02-02,847.53,901.0,189,33,stop (gap),green,10106.0,1.24
