ticker,sector,entry_date,exit_date,entry,exit,qty,bars,reason,regime,pnl,r_mult
SAIL.NS,Metals & Mining,2025-11-11,2025-11-21,144.27,133.54,1115,8,stop,green,-11967.0,-1.0
SONACOMS.NS,Automobile and Auto Components,2025-10-15,2025-12-09,450.03,476.21,349,37,score decay,green,9140.0,0.79
BHARTIARTL.NS,Telecommunication,2025-10-21,2025-12-11,2026.3,2026.3,47,35,stop,green,0.0,0.0
BELRISE.NS,Automobile and Auto Components,2025-11-14,2025-12-18,163.0,155.98,169,24,score decay,green,-1186.0,-0.54
RELIANCE.NS,Oil Gas & Consumable Fuels,2025-11-21,2026-01-06,1533.91,1500.66,155,31,score decay,green,-5153.0,-0.65
HINDZINC.NS,Metals & Mining,2025-12-12,2026-01-08,523.44,578.58,314,18,stop,green,17314.0,1.67
UNOMINDA.NS,Automobile and Auto Components,2026-01-06,2026-01-08,1339.54,1263.58,59,2,stop,green,-4482.0,-1.0
LTF.NS,Financial Services,2025-10-14,2026-01-09,265.27,296.65,675,60,time stop,green,21179.0,1.85
MCX.NS,Financial Services,2025-10-14,2026-01-09,1802.8,2191.0,97,60,time stop,green,37655.0,3.3
MSUMI.NS,Automobile and Auto Components,2026-01-06,2026-01-09,52.04,47.64,2935,3,stop,green,-12932.0,-1.0
NMDC.NS,Metals & Mining,2026-01-08,2026-01-09,83.75,79.01,2685,1,stop,green,-12741.0,-1.0
CUB.NS,Financial Services,2025-10-29,2026-01-12,178.33,199.92,853,51,stop,green,18419.0,1.56
PFOCUS.NS,Media Entertainment & Publication,2025-12-11,2026-01-20,208.0,208.0,466,27,stop,green,0.0,0.0
SAGILITY.NS,Information Technology,2025-12-22,2026-01-29,53.13,49.18,497,26,score decay,green,-1964.0,-0.95
HINDCOPPER.NS,Metals & Mining,2025-12-15,2026-01-30,381.39,700.35,1,32,stop,green,319.0,8.73
NATIONALUM.NS,Metals & Mining,2026-01-08,2026-01-30,341.99,382.47,94,15,stop,green,3805.0,1.66
INDUSTOWER.NS,Telecommunication,2025-11-06,2026-02-02,377.69,416.14,281,60,time stop,green,10805.0,1.46
