ticker,sector,entry_date,exit_date,entry,exit,qty,bars,reason,regime,pnl,r_mult
BHARTIARTL.NS,Telecommunication,2025-10-21,2025-12-11,2026.3,2026.3,46,35,stop,green,0.0,0.0
WELSPUNLIV.NS,Textiles,2025-11-13,2025-12-26,138.92,132.49,1059,30,score decay,green,-6805.0,-0.59
RELIANCE.NS,Oil Gas & Consumable Fuels,2025-11-21,2026-01-06,1533.91,1500.66,55,31,score decay,green,-1829.0,-0.65
HINDZINC.NS,Metals & Mining,2025-12-12,2026-01-08,523.44,578.58,307,18,stop,green,16928.0,1.67
LTF.NS,Financial Services,2025-10-14,2026-01-09,265.27,296.65,655,60,time stop,green,20552.0,1.85
MCX.NS,Financial Services,2025-10-14,2026-01-09,1798.39,2185.64,95,60,time stop,green,36789.0,3.3
NMDC.NS,Metals & Mining,2026-01-08,2026-01-09,83.75,79.01,2708,1,stop,green,-12850.0,-1.0
CUB.NS,Financial Services,2025-10-29,2026-01-12,178.33,199.92,828,51,stop,green,17879.0,1.56
PFOCUS.NS,Media Entertainment & Publication,2025-12-11,2026-01-20,208.0,208.0,456,27,stop,green,0.0,0.0
LTM.NS,Information Technology,2025-12-01,2026-01-21,6041.04,5733.76,5,36,stop,green,-1536.0,-1.0
VEDL.NS,Metals & Mining,2025-10-30,2026-01-27,504.57,693.86,1,60,time stop,green,189.0,6.54
HINDCOPPER.NS,Metals & Mining,2025-12-26,2026-01-30,449.67,691.56,310,24,stop,green,74984.0,6.01
INDUSTOWER.NS,Telecommunication,2025-11-06,2026-02-02,377.69,416.14,273,60,time stop,green,10498.0,1.46
