ticker,sector,entry_date,exit_date,entry,exit,qty,bars,reason,regime,pnl,r_mult
KARURVYSYA.NS,Financial Services,2025-06-16,2025-08-28,204.61,212.25,700,51,score decay,green,5345.0,0.48
ECLERX.NS,Services,2025-07-18,2025-09-24,1847.54,2033.05,71,46,stop,green,13172.0,1.27
DALBHARAT.NS,Construction Materials,2025-07-22,2025-09-25,2263.1,2270.77,95,45,stop,green,729.0,0.06
CHOICEIN.NS,Financial Services,2025-07-17,2025-09-30,752.85,767.5,230,51,score decay,green,3370.0,0.3
PVRINOX.NS,Media Entertainment & Publication,2025-07-22,2025-10-17,1035.0,1092.6,91,60,time stop,green,5242.0,0.82
INDIACEM.NS,Construction Materials,2025-07-23,2025-10-20,368.6,392.15,1,60,time stop,green,24.0,0.79
MOTILALOFS.NS,Financial Services,2025-10-14,2025-10-29,1000.47,1000.47,154,10,stop,green,0.0,0.0
ATHERENERG.NS,Automobile and Auto Components,2025-10-17,2025-10-30,680.0,680.0,136,8,stop,green,0.0,0.0
IDEA.NS,Telecommunication,2025-10-27,2025-10-30,9.62,8.62,167,3,stop,green,-166.0,-1.0
AEGISVOPAK.NS,Oil Gas & Consumable Fuels,2025-10-17,2025-11-06,288.79,260.37,409,12,stop,green,-11623.0,-1.0
CEATLTD.NS,Automobile and Auto Components,2025-10-17,2025-11-07,3710.0,3913.1,47,13,stop,green,9546.0,0.83
TATASTEEL.NS,Metals & Mining,2025-10-29,2025-11-14,179.96,171.34,8,11,stop,green,-69.0,-1.0
SAGILITY.NS,Information Technology,2025-10-30,2025-11-14,53.45,48.0,7,10,stop (gap),green,-38.0,-1.41
JSWSTEEL.NS,Metals & Mining,2025-10-30,2025-11-21,1201.0,1141.1,78,15,stop,green,-4672.0,-1.0
SAIL.NS,Metals & Mining,2025-11-11,2025-11-21,144.27,133.54,1117,8,stop,green,-11989.0,-1.0
GMRAIRPORT.NS,Services,2025-11-19,2025-12-08,104.2,98.1,1,13,stop,green,-6.0,-1.0
SONACOMS.NS,Automobile and Auto Components,2025-10-15,2025-12-09,450.03,476.21,350,37,score decay,green,9166.0,0.79
BHARTIARTL.NS,Telecommunication,2025-10-21,2025-12-11,2051.8,2051.8,48,35,stop,green,0.0,0.0
BELRISE.NS,Automobile and Auto Components,2025-11-14,2025-12-18,163.0,155.98,152,24,score decay,green,-1067.0,-0.54
RELIANCE.NS,Oil Gas & Consumable Fuels,2025-11-21,2026-01-06,1533.91,1500.66,155,31,score decay,green,-5153.0,-0.65
BSOFT.NS,Information Technology,2025-12-04,2026-01-06,415.86,415.86,1,22,stop,green,0.0,0.0
HINDZINC.NS,Metals & Mining,2025-12-12,2026-01-08,523.44,578.58,321,18,stop,green,17700.0,1.67
UNOMINDA.NS,Automobile and Auto Components,2026-01-06,2026-01-08,1339.54,1263.58,59,2,stop,green,-4482.0,-1.0
LTF.NS,Financial Services,2025-10-14,2026-01-09,265.27,296.65,677,60,time stop,green,21242.0,1.85
MCX.NS,Financial Services,2025-10-14,2026-01-09,1802.8,2191.0,97,60,time stop,green,37655.0,3.3
MSUMI.NS,Automobile and Auto Components,2026-01-06,2026-01-09,52.04,47.64,2942,3,stop,green,-12962.0,-1.0
NMDC.NS,Metals & Mining,2026-01-08,2026-01-09,83.75,79.01,2691,1,stop,green,-12769.0,-1.0
CUB.NS,Financial Services,2025-10-29,2026-01-12,180.0,201.8,847,51,stop,green,18461.0,1.56
INDUSTOWER.NS,Telecommunication,2025-11-06,2026-01-16,391.9,433.85,271,50,end of test,green,11368.0,1.53
PFOCUS.NS,Media Entertainment & Publication,2025-12-11,2026-01-16,208.0,235.15,467,25,end of test,green,12679.0,1.06
SAGILITY.NS,Information Technology,2025-12-22,2026-01-16,53.25,53.41,450,18,end of test,green,72.0,0.04
NATIONALUM.NS,Metals & Mining,2026-01-07,2026-01-16,344.74,355.36,2,7,end of test,green,21.0,0.44
