ticker,sector,entry_date,exit_date,entry,exit,qty,bars,reason,regime,pnl,r_mult
NAVA.NS,Power,2025-06-13,2025-08-18,531.86,570.62,197,45,score decay,green,7635.0,0.7
ECLERX.NS,Services,2025-07-18,2025-09-24,1846.51,2031.93,71,46,stop,green,13164.0,1.27
DALBHARAT.NS,Construction Materials,2025-07-22,2025-09-25,2263.1,2270.77,92,45,stop,green,706.0,0.06
BOSCHLTD.NS,Automobile and Auto Components,2025-07-14,2025-09-26,36055.15,37939.84,1,52,stop,green,1885.0,0.92
CHOICEIN.NS,Financial Services,2025-07-17,2025-09-30,752.85,767.5,194,51,score decay,green,2842.0,0.3
PVRINOX.NS,Media Entertainment & Publication,2025-07-22,2025-09-30,1035.0,1075.0,91,48,score decay,green,3640.0,0.57
INDIACEM.NS,Construction Materials,2025-07-23,2025-10-20,368.6,392.15,1,60,time stop,green,24.0,0.79
MOTILALOFS.NS,Financial Services,2025-10-14,2025-10-29,1000.47,1000.47,151,10,stop,green,0.0,0.0
ATHERENERG.NS,Automobile and Auto Components,2025-10-17,2025-10-30,680.0,680.0,133,8,stop,green,0.0,0.0
IDEA.NS,Telecommunication,2025-10-27,2025-10-30,9.62,8.62,193,3,stop,green,-192.0,-1.0
AEGISVOPAK.NS,Oil Gas & Consumable Fuels,2025-10-17,2025-11-06,288.79,260.37,399,12,stop,green,-11338.0,-1.0
CEATLTD.NS,Automobile and Auto Components,2025-10-17,2025-11-07,3672.51,3873.56,47,13,stop,green,9449.0,0.83
TATASTEEL.NS,Metals & Mining,2025-10-29,2025-11-14,179.96,171.34,12,11,stop,green,-103.0,-1.0
SAGILITY.NS,Information Technology,2025-10-30,2025-11-14,53.32,47.89,15,10,stop (gap),green,-82.0,-1.41
JSWSTEEL.NS,Metals & Mining,2025-10-30,2025-11-21,1201.0,1141.1,76,15,stop,green,-4552.0,-1.0
SAIL.NS,Metals & Mining,2025-11-11,2025-11-21,144.27,133.54,1091,8,stop,green,-11709.0,-1.0
MRPL.NS,Oil Gas & Consumable Fuels,2025-11-18,2025-11-26,179.81,160.37,153,6,stop,green,-2974.0,-1.0
GMRAIRPORT.NS,Services,2025-11-19,2025-12-08,104.2,98.1,1,13,stop,green,-6.0,-1.0
SONACOMS.NS,Automobile and Auto Components,2025-10-15,2025-12-09,450.03,476.21,341,37,score decay,green,8930.0,0.79
BHARTIARTL.NS,Telecommunication,2025-10-21,2025-12-11,2026.3,2026.3,46,35,stop,green,0.0,0.0
RELIANCE.NS,Oil Gas & Consumable Fuels,2025-11-21,2026-01-06,1533.91,1500.66,151,31,score decay,green,-5020.0,-0.65
HINDZINC.NS,Metals & Mining,2025-12-04,2026-01-08,495.89,585.91,2,24,stop,green,180.0,3.16
LTF.NS,Financial Services,2025-10-14,2026-01-09,265.27,296.65,661,60,time stop,green,20740.0,1.85
MCX.NS,Financial Services,2025-10-14,2026-01-09,1802.8,2191.0,95,60,time stop,green,36879.0,3.3
MSUMI.NS,Automobile and Auto Components,2026-01-06,2026-01-09,52.04,47.64,2844,3,stop,green,-12531.0,-1.0
NMDC.NS,Metals & Mining,2026-01-08,2026-01-09,83.75,79.01,952,1,stop,green,-4517.0,-1.0
CUB.NS,Financial Services,2025-10-29,2026-01-12,178.33,199.92,835,51,stop,green,18030.0,1.56
LTM.NS,Information Technology,2025-12-01,2026-01-21,6041.04,5733.76,4,36,stop,green,-1229.0,-1.0
SAGILITY.NS,Information Technology,2025-12-22,2026-01-29,53.13,49.18,7,26,score decay,green,-28.0,-0.95
HINDCOPPER.NS,Metals & Mining,2025-12-15,2026-01-30,381.39,700.35,55,32,stop,green,17543.0,8.73
INDUSTOWER.NS,Telecommunication,2025-11-06,2026-02-02,377.69,416.14,275,60,time stop,green,10575.0,1.46
HINDALCO.NS,Metals & Mining,2025-12-15,2026-02-02,847.53,901.0,277,33,stop (gap),green,14811.0,1.24
