ticker,sector,entry_date,exit_date,entry,exit,qty,bars,reason,regime,pnl,r_mult
INDIACEM.NS,Construction Materials,2025-07-23,2025-10-20,368.6,392.15,1,60,time stop,green,24.0,0.79
MOTILALOFS.NS,Financial Services,2025-10-14,2025-10-29,1000.47,1000.47,155,10,stop,green,0.0,0.0
ATHERENERG.NS,Automobile and Auto Components,2025-10-17,2025-10-30,680.0,680.0,137,8,stop,green,0.0,0.0
IDEA.NS,Telecommunication,2025-10-27,2025-10-30,9.62,8.62,70,3,stop,green,-70.0,-1.0
AEGISVOPAK.NS,Oil Gas & Consumable Fuels,2025-10-17,2025-11-06,288.79,260.37,411,12,stop,green,-11679.0,-1.0
CEATLTD.NS,Automobile and Auto Components,2025-10-17,2025-11-07,3672.51,3873.56,48,13,stop,green,9650.0,0.83
TATASTEEL.NS,Metals & Mining,2025-10-29,2025-11-14,179.96,171.34,10,11,stop,green,-86.0,-1.0
SAGILITY.NS,Information Technology,2025-10-30,2025-11-14,53.32,47.89,3,10,stop (gap),green,-16.0,-1.41
JSWSTEEL.NS,Metals & Mining,2025-10-30,2025-11-21,1201.0,1141.1,78,15,stop,green,-4672.0,-1.0
SAIL.NS,Metals & Mining,2025-11-11,2025-11-21,144.27,133.54,1122,8,stop,green,-12042.0,-1.0
MRPL.NS,Oil Gas & Consumable Fuels,2025-11-18,2025-11-26,179.81,160.37,145,6,stop,green,-2819.0,-1.0
GMRAIRPORT.NS,Services,2025-11-19,2025-12-08,104.2,98.1,1,13,stop,green,-6.0,-1.0
SONACOMS.NS,Automobile and Auto Components,2025-10-15,2025-12-09,450.03,476.21,351,37,score decay,green,9192.0,0.79
BHARTIARTL.NS,Telecommunication,2025-10-21,2025-12-11,2026.3,2026.3,48,35,stop,green,0.0,0.0
RELIANCE.NS,Oil Gas & Consumable Fuels,2025-11-21,2026-01-06,1533.91,1500.66,155,31,score decay,green,-5153.0,-0.65
HINDZINC.NS,Metals & Mining,2025-12-12,2026-01-08,523.44,578.58,320,18,stop,green,17645.0,1.67
UNOMINDA.NS,Automobile and Auto Components,2026-01-06,2026-01-08,1339.54,1263.58,58,2,stop,green,-4406.0,-1.0
HINDALCO.NS,Metals & Mining,2026-01-07,2026-01-08,946.11,898.52,1,1,stop,green,-48.0,-1.0
LTF.NS,Financial Services,2025-10-14,2026-01-09,265.27,296.65,680,60,time stop,green,21336.0,1.85
MCX.NS,Financial Services,2025-10-14,2026-01-09,1802.8,2191.0,98,60,time stop,green,38044.0,3.3
MSUMI.NS,Automobile and Auto Components,2026-01-06,2026-01-09,52.04,47.64,2952,3,stop,green,-13006.0,-1.0
NMDC.NS,Metals & Mining,2026-01-08,2026-01-09,83.75,79.01,2701,1,stop,green,-12817.0,-1.0
CUB.NS,Financial Services,2025-10-29,2026-01-12,178.33,199.92,859,51,stop,green,18548.0,1.56
PFOCUS.NS,Media Entertainment & Publication,2025-12-11,2026-01-20,208.0,208.0,468,27,stop,green,0.0,0.0
LTM.NS,Information Technology,2025-12-01,2026-01-21,6041.04,5733.76,4,36,stop,green,-1229.0,-1.0
NATIONALUM.NS,Metals & Mining,2026-01-08,2026-01-30,341.99,382.47,97,15,stop,green,3927.0,1.66
INDUSTOWER.NS,Telecommunication,2025-11-06,2026-02-02,377.69,416.14,283,60,time stop,green,10882.0,1.46
